Date,Site,CO,NO2,NO2_caps,ozone,PM2.5_MO,PM2.5_FEM,RH,SO2,Temperature,Temperature_10_m,Wind_Direction_s,Wind_Direction_v,Wind_Speed_p,Wind_Speed_s,precip_accum_one_hour_set_1
10/14/16 3:00,Seattle Beacon Hill,150.8,NA,NA,0.04,NA,1.8,85,0.8,NA,53,157,NA,NA,NA,1.632857143
10/14/16 3:00,Seattle 10th & Weller,NA,12.55,NA,NA,NA,3,NA,NA,NA,54,179,NA,NA,7.8,1.632857143
10/14/16 4:00,Seattle Beacon Hill,162.2,NA,NA,0.03,NA,0.9,80,0.8,NA,54,153,NA,NA,NA,1.735833333
10/14/16 4:00,Seattle 10th & Weller,NA,17.86,NA,NA,NA,1.7,NA,NA,NA,55,176,NA,NA,9.6,1.735833333
10/14/16 5:00,Seattle Beacon Hill,183.4,NA,NA,0.03,NA,0.4,93,0.7,NA,52,197,NA,NA,NA,1.056666667
10/14/16 5:00,Seattle 10th & Weller,NA,47.32,NA,NA,NA,4.3,NA,NA,NA,53,203,NA,NA,7.7,1.056666667
10/14/16 6:00,Seattle Beacon Hill,179.7,NA,NA,0.03,NA,3.7,97,0.7,NA,51,177,NA,NA,NA,0.946363636
10/14/16 6:00,Seattle 10th & Weller,NA,22.87,NA,NA,NA,-0.7,NA,NA,NA,53,183,NA,NA,11.9,0.946363636
10/14/16 7:00,Seattle Beacon Hill,182.5,NA,NA,0.03,NA,1.8,98,0.7,NA,50,133,NA,NA,NA,1.014545455
10/14/16 7:00,Seattle 10th & Weller,NA,16.7,NA,NA,NA,4.3,NA,NA,NA,51,135,NA,NA,6.4,1.014545455
10/14/16 8:00,Seattle Beacon Hill,191.7,NA,NA,0.03,NA,3.9,93,0.7,NA,53,155,NA,NA,NA,1.423
10/14/16 8:00,Seattle 10th & Weller,NA,20.85,NA,NA,NA,7.4,NA,NA,NA,54,164,NA,NA,9.6,1.423
10/14/16 9:00,Seattle Beacon Hill,168.6,NA,NA,0.03,NA,3.3,82,0.7,NA,54,162,NA,NA,NA,2.54
10/14/16 9:00,Seattle 10th & Weller,NA,16.5,NA,NA,NA,2.8,NA,NA,NA,55,177,NA,NA,12.7,2.54
10/14/21 11:00,Seattle Beacon Hill,164.6,NA,3.84,0.03,NA,NA,88,0.2,NA,55,184,NA,NA,NA,0.428333333
10/14/21 11:00,Seattle 10th & Weller,444.6,22.1,NA,NA,4,NA,NA,NA,NA,55,204,NA,NA,6.9,0.428333333
10/14/21 12:00,Seattle Beacon Hill,148.5,NA,3.14,0.03,-4,NA,79,0.3,NA,58,189,NA,NA,NA,0.655714286
10/14/21 12:00,Seattle 10th & Weller,334.2,16.1,NA,NA,2,NA,NA,NA,NA,57,201,NA,NA,9.3,0.655714286
10/14/21 13:00,Seattle Beacon Hill,164.6,NA,3.75,0.03,1,NA,76,0.3,NA,58,184,NA,NA,NA,0.03
10/14/21 13:00,Seattle 10th & Weller,388.8,15.3,NA,NA,6,NA,NA,NA,NA,58,201,NA,NA,9.1,0.03
10/14/21 4:00,Seattle 10th & Weller,178.2,6.1,NA,NA,3,NA,NA,NA,NA,47,82,NA,NA,1.5,0.03
10/14/21 4:00,Seattle Beacon Hill,138.5,NA,2.38,0.02,-1,NA,99,0.2,NA,47,116,NA,NA,NA,0.03
10/14/21 5:00,Seattle Beacon Hill,142.4,NA,2.71,0.02,-3,NA,100,0.2,NA,47,113,NA,NA,NA,0.25
10/14/21 5:00,Seattle 10th & Weller,189.7,10.9,NA,NA,2,NA,NA,NA,NA,47,111,NA,NA,2.5,0.25
10/14/21 6:00,Seattle 10th & Weller,184.4,8.2,NA,NA,1,NA,NA,NA,NA,48,132,NA,NA,4.6,0.206
10/14/21 6:00,Seattle Beacon Hill,178.4,NA,6.68,0.02,1,NA,100,0.3,NA,47,127,NA,NA,NA,0.206
10/14/21 7:00,Seattle 10th & Weller,232.9,13.7,NA,NA,0,NA,NA,NA,NA,48,136,NA,NA,2.8,0.206
10/14/21 7:00,Seattle Beacon Hill,208.2,NA,12.72,0.01,4,NA,100,0.3,NA,48,133,NA,NA,NA,0.206
10/14/21 8:00,Seattle 10th & Weller,366.4,21.9,NA,NA,4,NA,NA,NA,NA,50,147,NA,NA,2.7,0.03
10/14/21 8:00,Seattle Beacon Hill,292.8,NA,22,0,6,NA,99,0.5,NA,49,138,NA,NA,NA,0.03
10/15/12 0:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,2.3,100,NA,58,NA,NA,194,2.8,NA,2.116666667
10/15/12 10:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.8,80,NA,58,NA,NA,160,3.4,NA,0.03
10/15/12 1:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,1.9,99,NA,57,NA,NA,254,6.1,NA,3.68
10/15/12 21:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,0,95,NA,61,NA,NA,204,6.7,NA,0.03
10/15/12 22:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,0,92,NA,60,NA,NA,202,6.9,NA,0.25
10/15/12 23:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.3,85,NA,58,NA,NA,201,7.8,NA,1.27
10/15/12 2:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,1.8,99,NA,56,NA,NA,260,4,NA,2.29
10/15/12 3:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2.7,99,NA,56,NA,NA,247,3,NA,1.27
10/15/12 4:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2.8,97,NA,55,NA,NA,229,3,NA,0.25
10/15/12 5:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.5,96,NA,54,NA,NA,238,3.4,NA,0.14
10/15/12 6:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.6,97,NA,52,NA,NA,219,3.3,NA,0.103333333
10/15/12 7:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.6,94,NA,53,NA,NA,184,3.5,NA,0.505
10/15/12 9:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.6,88,NA,55,NA,NA,180,3.8,NA,0.25
10/15/14 10:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,1.9,94,NA,54,NA,172,NA,NA,5.3,2.79
10/15/14 10:00,Seattle 10th & Weller,503.7,37.77,NA,NA,NA,10.6,NA,NA,NA,55,189,NA,NA,10.7,2.79
10/15/14 11:00,Seattle 10th & Weller,538.5,27.33,NA,NA,NA,7.9,NA,NA,NA,55,206,NA,NA,10.5,0.25
10/15/14 11:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.2,93,NA,54,NA,189,NA,NA,5.7,0.25
10/15/14 12:00,Seattle 10th & Weller,587.1,36.98,NA,NA,NA,10.3,NA,NA,NA,55,197,NA,NA,10.8,0.03
10/15/14 12:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.4,94,NA,54,NA,181,NA,NA,5.2,0.03
10/15/14 14:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,1.4,82,NA,58,NA,193,NA,NA,6.8,0.51
10/15/14 14:00,Seattle 10th & Weller,651.1,23.38,NA,NA,NA,6.6,NA,NA,NA,59,201,NA,NA,13.6,0.51
10/15/14 15:00,Seattle 10th & Weller,632,25.68,NA,NA,NA,8.3,NA,NA,NA,60,201,NA,NA,12.9,1.02
10/15/14 15:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,1.6,80,NA,58,NA,191,NA,NA,6.4,1.02
10/15/14 16:00,Seattle 10th & Weller,584.5,25.28,NA,NA,NA,8.3,NA,NA,NA,59,194,NA,NA,13.1,1.52
10/15/14 16:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.5,80,NA,57,NA,184,NA,NA,5.3,1.52
10/15/14 17:00,Seattle 10th & Weller,598.7,26.53,NA,NA,NA,7.3,NA,NA,NA,58,194,NA,NA,11.2,0.25
10/15/14 17:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.2,81,NA,55,NA,170,NA,NA,4.9,0.25
10/15/14 18:00,Seattle 10th & Weller,589.5,30.24,NA,NA,NA,8,NA,NA,NA,56,180,NA,NA,7.1,0.395
10/15/14 18:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,5.3,81,NA,54,NA,165,NA,NA,4.4,0.395
10/15/14 19:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4,82,NA,53,NA,149,NA,NA,3.6,0.25
10/15/14 19:00,Seattle 10th & Weller,543.2,27.13,NA,NA,NA,7.5,NA,NA,NA,55,176,NA,NA,6.5,0.25
10/15/14 20:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.3,79,NA,53,NA,154,NA,NA,3.8,0.25
10/15/14 20:00,Seattle 10th & Weller,614.8,27.47,NA,NA,NA,6.4,NA,NA,NA,55,176,NA,NA,5.3,0.25
10/15/14 21:00,Seattle 10th & Weller,308.9,17.24,NA,NA,NA,5.9,NA,NA,NA,55,132,NA,NA,3.9,0.03
10/15/14 21:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.4,80,NA,53,NA,136,NA,NA,4.2,0.03
10/15/14 8:00,Seattle 10th & Weller,573.2,29.7,NA,NA,NA,9,NA,NA,NA,55,163,NA,NA,5,0.51
10/15/14 8:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4,100,NA,54,NA,145,NA,NA,2.9,0.51
10/15/14 9:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.3,94,NA,54,NA,159,NA,NA,5.1,0.76
10/15/14 9:00,Seattle 10th & Weller,NA,31.26,NA,NA,NA,7.3,NA,NA,NA,56,170,NA,NA,8.1,0.76
10/15/16 11:00,Seattle Beacon Hill,187.4,NA,NA,0.02,NA,4.1,99,0.6,NA,51,73,NA,NA,NA,0.25
10/15/16 11:00,Seattle 10th & Weller,NA,9.93,NA,NA,NA,-1.4,NA,NA,NA,52,48,NA,NA,7.4,0.25
10/15/16 12:00,Seattle Beacon Hill,196.5,NA,NA,0.02,NA,5,99,0.7,NA,51,100,NA,NA,NA,0.25
10/15/16 12:00,Seattle 10th & Weller,NA,10.68,NA,NA,NA,0.1,NA,NA,NA,53,56,NA,NA,5.4,0.25
10/15/16 13:00,Seattle 10th & Weller,NA,8.63,NA,NA,NA,2.4,NA,NA,NA,55,76,NA,NA,4,0.76
10/15/16 13:00,Seattle Beacon Hill,181.6,NA,NA,0.02,NA,1.7,92,0.7,NA,54,115,NA,NA,NA,0.76
10/15/16 14:00,Seattle 10th & Weller,NA,8.2,NA,NA,NA,1.6,NA,NA,NA,58,122,NA,NA,4.9,0.635
10/15/16 14:00,Seattle Beacon Hill,164,NA,NA,0.03,NA,5.1,77,0.7,NA,57,126,NA,NA,NA,0.635
10/15/16 15:00,Seattle Beacon Hill,160.7,NA,NA,0.03,NA,3.1,68,0.6,NA,58,133,NA,NA,NA,0.797142857
10/15/16 15:00,Seattle 10th & Weller,NA,6.37,NA,NA,NA,2.4,NA,NA,NA,59,141,NA,NA,7.6,0.797142857
10/15/16 16:00,Seattle Beacon Hill,160.6,NA,NA,0.03,NA,1.5,67,0.7,NA,60,156,NA,NA,NA,0.76
10/15/16 16:00,Seattle 10th & Weller,NA,8.04,NA,NA,NA,1,NA,NA,NA,61,170,NA,NA,11.5,0.76
10/15/16 17:00,Seattle 10th & Weller,NA,9.12,NA,NA,NA,3.4,NA,NA,NA,58,197,NA,NA,16.6,1.322
10/15/16 17:00,Seattle Beacon Hill,149.6,NA,NA,0.03,NA,-0.3,82,0.6,NA,57,184,NA,NA,NA,1.322
10/15/16 18:00,Seattle 10th & Weller,NA,9.22,NA,NA,NA,NA,NA,NA,NA,54,197,NA,NA,11.4,1.015
10/15/16 18:00,Seattle Beacon Hill,149.4,NA,NA,0.03,NA,2,94,0.6,NA,53,184,NA,NA,NA,1.015
10/15/16 19:00,Seattle Beacon Hill,158.2,NA,NA,0.03,NA,2.2,91,0.6,NA,53,176,NA,NA,NA,1.78
10/15/16 19:00,Seattle 10th & Weller,NA,11.27,NA,NA,NA,3.7,NA,NA,NA,54,188,NA,NA,12.6,1.78
10/15/16 1:00,Seattle 10th & Weller,NA,3.38,NA,NA,NA,1.6,NA,NA,NA,50,121,NA,NA,4.8,0.57
10/15/16 1:00,Seattle Beacon Hill,157.3,NA,NA,0.02,NA,0.9,100,NA,NA,49,133,NA,NA,NA,0.57
10/15/16 20:00,Seattle Beacon Hill,165.3,NA,NA,0.03,NA,0,90,0.6,NA,53,166,NA,NA,NA,0.7
10/15/16 20:00,Seattle 10th & Weller,NA,10.78,NA,NA,NA,2,NA,NA,NA,54,183,NA,NA,11.5,0.7
10/15/16 21:00,Seattle 10th & Weller,NA,8.9,NA,NA,NA,NA,NA,NA,NA,55,190,NA,NA,11.7,1.02
10/15/16 21:00,Seattle Beacon Hill,147.3,NA,NA,0.03,NA,3.7,82,0.7,NA,54,177,NA,NA,NA,1.02
10/15/16 22:00,Seattle 10th & Weller,NA,8.25,NA,NA,NA,2.9,NA,NA,NA,54,193,NA,NA,11.6,0.03
10/15/16 22:00,Seattle Beacon Hill,146.2,NA,NA,0.03,NA,2.3,86,0.6,NA,53,186,NA,NA,NA,0.03
10/15/16 2:00,Seattle 10th & Weller,NA,3.12,NA,NA,NA,1,NA,NA,NA,50,125,NA,NA,6.7,1.186666667
10/15/16 2:00,Seattle Beacon Hill,175.4,NA,NA,NA,NA,0.4,100,0.7,NA,50,135,NA,NA,NA,1.186666667
10/15/16 3:00,Seattle 10th & Weller,NA,3.83,NA,NA,NA,0.3,NA,NA,NA,51,128,NA,NA,4.8,0.03
10/15/16 3:00,Seattle Beacon Hill,158.6,NA,NA,0.02,NA,1.2,100,0.6,NA,50,133,NA,NA,NA,0.03
10/15/16 4:00,Seattle 10th & Weller,NA,4.22,NA,NA,NA,-1.2,NA,NA,NA,51,78,NA,NA,2.2,0.03
10/15/16 4:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,1.4,100,0.6,NA,50,116,NA,NA,NA,0.03
10/15/16 5:00,Seattle Beacon Hill,147.6,NA,NA,0.03,NA,2.4,99,0.6,NA,50,107,NA,NA,NA,0.25
10/15/16 5:00,Seattle 10th & Weller,NA,7.19,NA,NA,NA,1.5,NA,NA,NA,51,83,NA,NA,2.5,0.25
10/15/16 6:00,Seattle 10th & Weller,NA,9.92,NA,NA,NA,1.1,NA,NA,NA,51,80,NA,NA,2.2,0.302
10/15/16 6:00,Seattle Beacon Hill,151.1,NA,NA,0.03,NA,2.6,98,0.6,NA,50,119,NA,NA,NA,0.302
10/15/16 7:00,Seattle 10th & Weller,NA,8.93,NA,NA,NA,1.8,NA,NA,NA,51,75,NA,NA,2.3,0.9725
10/15/16 7:00,Seattle Beacon Hill,188.1,NA,NA,0.02,NA,0.6,99,0.6,NA,50,115,NA,NA,NA,0.9725
10/15/16 8:00,Seattle Beacon Hill,171.1,NA,NA,0.02,NA,2.7,100,0.6,NA,50,119,NA,NA,NA,2.540769231
10/15/16 8:00,Seattle 10th & Weller,NA,17.3,NA,NA,NA,2,NA,NA,NA,51,113,NA,NA,1.7,2.540769231
10/15/16 9:00,Seattle Beacon Hill,193.4,NA,NA,0.02,NA,-0.6,100,0.6,NA,50,106,NA,NA,NA,1.78
10/15/16 9:00,Seattle 10th & Weller,NA,14.67,NA,NA,NA,-0.4,NA,NA,NA,51,74,NA,NA,4.2,1.78
10/15/21 0:00,Seattle Beacon Hill,209,NA,9.28,0.02,10,NA,96,0.2,NA,53,127,NA,NA,NA,0.03
10/15/21 0:00,Seattle 10th & Weller,229,8.1,NA,NA,4,NA,NA,NA,NA,53,122,NA,NA,3,0.03
10/15/21 10:00,Seattle Beacon Hill,231.7,NA,17.59,0.02,4,NA,82,0.5,NA,56,164,NA,NA,NA,0.213333333
10/15/21 10:00,Seattle 10th & Weller,494.5,26.5,NA,NA,6,NA,NA,NA,NA,57,193,NA,NA,7.7,0.213333333
10/15/21 11:00,Seattle Beacon Hill,231.3,NA,16.87,0.02,2,NA,80,0.5,NA,57,166,NA,NA,NA,0.51
10/15/21 11:00,Seattle 10th & Weller,514.2,24.8,NA,NA,9,NA,NA,NA,NA,58,192,NA,NA,7.1,0.51
10/15/21 12:00,Seattle 10th & Weller,622.2,20.6,NA,NA,9,NA,NA,NA,NA,59,194,NA,NA,6.6,0.03
10/15/21 12:00,Seattle Beacon Hill,164,NA,6.39,0.03,2,NA,76,0.3,NA,58,176,NA,NA,NA,0.03
10/15/21 1:00,Seattle Beacon Hill,193.6,NA,9.21,0.02,8,NA,95,0.3,NA,53,135,NA,NA,NA,0.35
10/15/21 1:00,Seattle 10th & Weller,NA,NA,NA,NA,7,NA,NA,NA,NA,53,141,NA,NA,3,0.35
10/15/21 2:00,Seattle 10th & Weller,266.9,7.6,NA,NA,5,NA,NA,NA,NA,52,178,NA,NA,5.2,0.51
10/15/21 2:00,Seattle Beacon Hill,175.7,NA,8.35,0.02,5,NA,96,0.2,NA,52,146,NA,NA,NA,0.51
10/15/21 3:00,Seattle Beacon Hill,174.9,NA,NA,0.02,3,NA,98,0.3,NA,52,142,NA,NA,NA,0.548571429
10/15/21 3:00,Seattle 10th & Weller,243.4,9.3,NA,NA,2,NA,NA,NA,NA,53,155,NA,NA,4.4,0.548571429
10/15/21 4:00,Seattle Beacon Hill,195.6,NA,NA,0.02,2,NA,98,0.3,NA,53,146,NA,NA,NA,0.03
10/15/21 4:00,Seattle 10th & Weller,335.4,12.1,NA,NA,4,NA,NA,NA,NA,53,153,NA,NA,4.5,0.03
10/16/12 0:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.5,89,NA,56,NA,NA,201,7.2,NA,2.03
10/16/12 1:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.6,87,NA,55,NA,NA,202,5.7,NA,1.5275
10/16/12 2:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,3,85,NA,54,NA,NA,218,6.6,NA,1.395
10/16/12 3:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,0.5,85,NA,53,NA,NA,229,7.9,NA,0.25
10/16/12 4:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4,83,NA,53,NA,NA,241,6.8,NA,0.25
10/16/12 5:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.9,82,NA,52,NA,NA,185,2.5,NA,0.03
10/16/12 6:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3,87,NA,50,NA,NA,123,3,NA,0.03
10/16/12 7:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3,82,NA,51,NA,NA,159,3.3,NA,0.03
10/16/14 6:00,Seattle Beacon Hill,NA,NA,NA,0,NA,2.7,82,NA,53,NA,142,NA,NA,2.7,0.25
10/16/14 6:00,Seattle 10th & Weller,1022.9,43.05,NA,NA,NA,8.5,NA,NA,NA,55,170,NA,NA,1.7,0.25
10/16/14 7:00,Seattle 10th & Weller,692.7,28.07,NA,NA,NA,8.8,NA,NA,NA,55,85,NA,NA,1.2,0.25
10/16/14 7:00,Seattle Beacon Hill,NA,NA,NA,0,NA,4.1,82,NA,53,NA,138,NA,NA,3,0.25
10/16/14 8:00,Seattle 10th & Weller,504,22.82,NA,NA,NA,6.8,NA,NA,NA,56,93,NA,NA,1.7,0.03
10/16/14 8:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3.9,78,NA,55,NA,136,NA,NA,2.6,0.03
10/16/14 9:00,Seattle 10th & Weller,409.4,16.72,NA,NA,NA,5.5,NA,NA,NA,58,78,NA,NA,2.7,0.03
10/16/14 9:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,2,75,NA,57,NA,92,NA,NA,4.2,0.03
10/16/16 0:00,Seattle Beacon Hill,140.8,NA,NA,0.03,NA,2.3,84,0.6,NA,53,163,NA,NA,NA,0.03
10/16/16 0:00,Seattle 10th & Weller,NA,7.56,NA,NA,NA,0.7,NA,NA,NA,53,175,NA,NA,5.8,0.03
10/16/16 10:00,Seattle 10th & Weller,NA,12.92,NA,NA,NA,2.7,NA,NA,NA,53,178,NA,NA,8.3,0.51
10/16/16 10:00,Seattle Beacon Hill,174.7,NA,NA,0.03,NA,3.9,91,0.6,NA,53,169,NA,NA,NA,0.51
10/16/16 11:00,Seattle Beacon Hill,172.6,NA,NA,0.03,NA,2.6,93,0.6,NA,53,189,NA,NA,NA,0.688571429
10/16/16 11:00,Seattle 10th & Weller,NA,17.83,NA,NA,NA,1.1,NA,NA,NA,53,196,NA,NA,6.4,0.688571429
10/16/16 12:00,Seattle 10th & Weller,NA,18.26,NA,NA,NA,1.6,NA,NA,NA,54,201,NA,NA,4.7,0.658
10/16/16 12:00,Seattle Beacon Hill,173.6,NA,NA,0.03,NA,1.9,94,0.6,NA,53,208,NA,NA,NA,0.658
10/16/16 13:00,Seattle 10th & Weller,NA,16.02,NA,NA,NA,0.5,NA,NA,NA,56,203,NA,NA,2.4,0.25
10/16/16 13:00,Seattle Beacon Hill,206.6,NA,NA,0.03,NA,2.7,90,0.6,NA,56,152,NA,NA,NA,0.25
10/16/16 14:00,Seattle 10th & Weller,NA,24.5,NA,NA,NA,5.3,NA,NA,NA,57,258,NA,NA,2.8,1.174
10/16/16 14:00,Seattle Beacon Hill,232.7,NA,NA,0.02,NA,4,85,0.9,NA,57,273,NA,NA,NA,1.174
10/16/16 15:00,Seattle 10th & Weller,NA,28.46,NA,NA,NA,3.9,NA,NA,NA,58,266,NA,NA,2,2.692
10/16/16 15:00,Seattle Beacon Hill,252.5,NA,NA,0.01,NA,6.2,88,1,NA,56,329,NA,NA,NA,2.692
10/16/16 16:00,Seattle 10th & Weller,NA,33.11,NA,NA,NA,5.9,NA,NA,NA,57,172,NA,NA,1.7,0.25
10/16/16 16:00,Seattle Beacon Hill,285.5,NA,NA,0.01,NA,3.9,91,0.8,NA,56,40,NA,NA,NA,0.25
10/16/16 17:00,Seattle 10th & Weller,NA,30.69,NA,NA,NA,5.4,NA,NA,NA,55,253,NA,NA,3,0.03
10/16/16 17:00,Seattle Beacon Hill,304.4,NA,NA,0.01,NA,6.8,96,1.1,NA,54,251,NA,NA,NA,0.03
10/16/16 18:00,Seattle Beacon Hill,184.4,NA,NA,0.02,NA,3.2,96,0.6,NA,52,211,NA,NA,NA,0.25
10/16/16 18:00,Seattle 10th & Weller,NA,29.9,NA,NA,NA,6,NA,NA,NA,54,204,NA,NA,3.5,0.25
10/16/16 19:00,Seattle Beacon Hill,200.7,NA,NA,0.02,NA,4.2,98,0.6,NA,52,187,NA,NA,NA,0.336666667
10/16/16 19:00,Seattle 10th & Weller,NA,24.51,NA,NA,NA,4.9,NA,NA,NA,52,197,NA,NA,3.9,0.336666667
10/16/16 1:00,Seattle 10th & Weller,NA,3.98,NA,NA,NA,0.6,NA,NA,NA,53,149,NA,NA,5.8,0.03
10/16/16 1:00,Seattle Beacon Hill,150,NA,NA,0.03,NA,1.9,84,0.6,NA,52,146,NA,NA,NA,0.03
10/16/16 20:00,Seattle 10th & Weller,NA,15.33,NA,NA,NA,5.1,NA,NA,NA,52,167,NA,NA,3.9,0.03
10/16/16 20:00,Seattle Beacon Hill,197.5,NA,NA,0.02,NA,6.5,99,0.7,NA,51,152,NA,NA,NA,0.03
10/16/16 21:00,Seattle Beacon Hill,226.5,NA,NA,0.02,NA,3.7,99,0.7,NA,51,118,NA,NA,NA,0.25
10/16/16 21:00,Seattle 10th & Weller,NA,15.2,NA,NA,NA,2.5,NA,NA,NA,51,118,NA,NA,2.5,0.25
10/16/16 2:00,Seattle Beacon Hill,149.4,NA,NA,0.03,NA,3.2,88,0.6,NA,51,147,NA,NA,NA,1.175
10/16/16 2:00,Seattle 10th & Weller,NA,4.09,NA,NA,NA,2,NA,NA,NA,52,149,NA,NA,5.7,1.175
10/16/16 3:00,Seattle 10th & Weller,NA,5.42,NA,NA,NA,1.6,NA,NA,NA,51,93,NA,NA,3,0.51
10/16/16 3:00,Seattle Beacon Hill,149.7,NA,NA,0.03,NA,0.7,95,0.6,NA,50,121,NA,NA,NA,0.51
10/16/16 6:00,Seattle 10th & Weller,NA,13.96,NA,NA,NA,2,NA,NA,NA,51,190,NA,NA,8.6,0.616
10/16/16 6:00,Seattle Beacon Hill,139.4,NA,NA,0.03,NA,4,96,0.6,NA,50,179,NA,NA,NA,0.616
10/16/16 7:00,Seattle 10th & Weller,NA,10.09,NA,NA,NA,2.5,NA,NA,NA,51,161,NA,NA,5,1.84
10/16/16 7:00,Seattle Beacon Hill,176.7,NA,NA,0.03,NA,2.4,99,0.6,NA,50,149,NA,NA,NA,1.84
10/16/19 12:00,Seattle Beacon Hill,203.4,NA,12.97,0.02,NA,5.5,94,0.3,NA,56,168,NA,NA,NA,0.03
10/16/19 12:00,Seattle 10th & Weller,578,30.99,NA,NA,8,NA,NA,NA,NA,57,192,NA,NA,7.7,0.03
10/16/19 13:00,Seattle 10th & Weller,523.4,25.13,NA,NA,8,NA,NA,NA,NA,57,176,NA,NA,6.4,0.03
10/16/19 13:00,Seattle Beacon Hill,255.2,NA,21.52,0.01,NA,5,93,0.6,NA,56,146,NA,NA,NA,0.03
10/16/19 14:00,Seattle 10th & Weller,502.6,22.54,NA,NA,6,NA,NA,NA,NA,58,170,NA,NA,5.6,0.905714286
10/16/19 14:00,Seattle Beacon Hill,265.9,NA,20.24,0.01,NA,3.7,91,0.6,NA,57,150,NA,NA,NA,0.905714286
10/16/19 15:00,Seattle Beacon Hill,321.1,NA,23.45,0.01,NA,5.3,89,0.9,NA,58,156,NA,NA,NA,1.084545455
10/16/19 15:00,Seattle 10th & Weller,478.6,24.44,NA,NA,6,NA,NA,NA,NA,58,171,NA,NA,4.9,1.084545455
10/16/19 16:00,Seattle 10th & Weller,426.3,22.6,NA,NA,7,NA,NA,NA,NA,57,228,NA,NA,7.1,0.25
10/16/19 16:00,Seattle Beacon Hill,220.2,NA,13.06,0.02,NA,3.6,93,0.5,NA,56,227,NA,NA,NA,0.25
10/16/19 17:00,Seattle Beacon Hill,185.3,NA,6.23,0.03,NA,1.9,99,0.2,NA,55,173,NA,NA,NA,0.92
10/16/19 17:00,Seattle 10th & Weller,367.7,16.87,NA,NA,5,NA,NA,NA,NA,55,194,NA,NA,8.7,0.92
10/16/19 18:00,Seattle 10th & Weller,386.3,20.42,NA,NA,6,NA,NA,NA,NA,56,200,NA,NA,8.3,1.652
10/16/19 18:00,Seattle Beacon Hill,192.1,NA,8.71,0.02,NA,3.1,100,0.2,NA,55,175,NA,NA,NA,1.652
10/16/19 19:00,Seattle Beacon Hill,192,NA,5.79,0.03,NA,5.5,100,0.2,NA,54,198,NA,NA,NA,0.76
10/16/19 19:00,Seattle 10th & Weller,320,21.48,NA,NA,4,NA,NA,NA,NA,55,221,NA,NA,7.4,0.76
10/16/19 20:00,Seattle Beacon Hill,199.4,NA,5.66,0.02,NA,3.6,100,0.3,NA,54,197,NA,NA,NA,0.03
10/16/19 20:00,Seattle 10th & Weller,333.7,21.99,NA,NA,6,NA,NA,NA,NA,55,216,NA,NA,6.9,0.03
10/16/21 8:00,Seattle 10th & Weller,384.2,16.7,NA,NA,4,NA,NA,NA,NA,59,149,NA,NA,2.2,0.03
10/16/21 8:00,Seattle Beacon Hill,193.9,NA,9.87,0.02,2,NA,71,0.4,NA,58,130,NA,NA,NA,0.03
10/16/21 9:00,Seattle Beacon Hill,234.6,NA,10.72,0.02,2,NA,67,0.4,NA,60,141,NA,NA,NA,0.03
10/16/21 9:00,Seattle 10th & Weller,353.1,16.4,NA,NA,2,NA,NA,NA,NA,60,170,NA,NA,4.6,0.03
10/17/14 12:00,Seattle 10th & Weller,973.3,33.12,NA,NA,NA,15.1,NA,NA,NA,58,247,NA,NA,3,0.25
