Date,precip_accum_one_hour_set_1
2/27/13 9:00,0.51
2/27/13 10:00,0.25
2/28/13 0:00,0.03
2/28/13 1:00,0.03
2/28/13 2:00,0.89
2/28/13 3:00,1.52
2/28/13 4:00,0.603333333
2/28/13 5:00,0.25
2/28/13 6:00,0.03
2/28/13 9:00,0.25
2/28/13 10:00,1.02
2/28/13 11:00,0.76
2/28/13 12:00,0.76
2/28/13 13:00,1.02
2/28/13 14:00,0.51
2/28/13 15:00,0.14
2/28/13 16:00,0.25
2/28/13 17:00,0.51
2/28/13 18:00,0.76
2/28/13 19:00,0.14
2/28/13 20:00,0.25
2/28/13 23:00,0.03
3/1/13 0:00,0.03
3/1/13 1:00,0.14
3/1/13 2:00,0.03
3/1/13 3:00,0.14
3/1/13 4:00,0.03
3/1/13 5:00,0.03
3/1/13 6:00,0.03
3/1/13 7:00,0.51
3/1/13 8:00,0.51
3/1/13 9:00,1.27
3/1/13 10:00,1.52
3/1/13 11:00,0.763333333
3/1/13 12:00,0.25
3/1/13 16:00,0.03
3/1/13 17:00,0.03
3/1/13 18:00,0.03
3/2/13 0:00,0.03
3/2/13 1:00,0.03
3/2/13 2:00,0.03
3/2/13 23:00,0.03
3/3/13 0:00,0.76
3/3/13 3:00,0.03
3/3/13 4:00,0.03
3/6/13 0:00,0.03
3/6/13 1:00,0.03
3/6/13 17:00,0.03
3/6/13 18:00,0.03
3/6/13 19:00,0.14
3/6/13 20:00,0.103333333
3/6/13 21:00,1.27
3/6/13 22:00,0.76
3/6/13 23:00,0.846666667
3/7/13 0:00,0.59
3/7/13 1:00,0.76
3/7/13 2:00,1.02
3/7/13 3:00,1.44
3/7/13 4:00,1.145
3/7/13 5:00,0.51
3/7/13 6:00,0.25
3/7/13 7:00,0.25
3/7/13 8:00,0.51
3/7/13 9:00,1.02
3/7/13 10:00,1.27
3/7/13 11:00,1.78
3/7/13 12:00,0.395
3/7/13 13:00,0.38
3/7/13 14:00,0.423333333
3/7/13 15:00,0.516666667
3/7/13 16:00,0.25
3/7/13 17:00,0.25
3/7/13 18:00,0.03
3/7/13 19:00,0.03
3/10/13 18:00,0.03
3/10/13 19:00,0.25
3/10/13 20:00,0.03
3/10/13 21:00,0.03
3/10/13 23:00,0.03
3/11/13 0:00,0.51
3/11/13 1:00,0.03
3/11/13 3:00,0.03
3/11/13 4:00,0.03
3/12/13 0:00,0.03
3/12/13 1:00,0.25
3/12/13 2:00,0.395
3/12/13 3:00,0.25
3/12/13 4:00,0.03
3/12/13 7:00,0.03
3/12/13 8:00,0.03
3/12/13 9:00,0.03
3/12/13 11:00,0.03
3/12/13 12:00,0.03
3/12/13 19:00,0.03
3/12/13 20:00,0.03
3/12/13 21:00,0.03
3/12/13 22:00,0.03
3/12/13 23:00,0.25
3/13/13 0:00,0.51
3/13/13 1:00,0.03
3/13/13 2:00,0.03
3/13/13 3:00,0.03
3/13/13 4:00,0.38
3/13/13 5:00,0.51
3/13/13 6:00,0.03
3/13/13 7:00,0.25
3/13/13 8:00,0.03
3/13/13 9:00,0.25
3/13/13 12:00,0.03
3/13/13 18:00,0.03
3/13/13 19:00,0.03
3/13/13 20:00,0.25
3/13/13 21:00,0.25
3/13/13 22:00,0.635
3/13/13 23:00,0.14
3/14/13 0:00,0.03
3/14/13 1:00,0.195
3/14/13 2:00,0.25
3/14/13 21:00,0.03
3/14/13 22:00,0.03
3/15/13 2:00,0.03
3/15/13 3:00,0.51
3/15/13 4:00,0.51
3/15/13 5:00,0.505
3/15/13 6:00,0.635
3/15/13 7:00,0.14
3/15/13 8:00,0.103333333
3/15/13 9:00,0.03
3/15/13 10:00,0.03
3/15/13 11:00,0.03
3/15/13 12:00,0.03
3/16/13 2:00,0.03
3/16/13 6:00,0.03
3/16/13 7:00,0.03
3/16/13 19:00,0.525
3/16/13 20:00,4.06
3/16/13 21:00,0.25
3/16/13 22:00,0.03
3/16/13 23:00,0.03
3/17/13 0:00,0.03
3/18/13 14:00,0.03
3/19/13 22:00,0.03
3/19/13 23:00,0.03
3/20/13 0:00,0.76
3/20/13 1:00,1.02
3/20/13 2:00,1.27
3/20/13 3:00,1.02
3/20/13 4:00,2.29
3/20/13 5:00,0.25
3/20/13 6:00,0.76
3/20/13 7:00,1.27
3/20/13 8:00,2.79
3/20/13 9:00,1.52
3/20/13 10:00,0.51
3/20/13 11:00,0.03
3/20/13 12:00,1.02
3/20/13 13:00,2.03
3/20/13 14:00,1.27
3/20/13 15:00,1.52
3/20/13 16:00,0.635
3/20/13 17:00,0.76
3/20/13 18:00,0.03
3/20/13 19:00,0.03
3/20/13 20:00,0.03
3/20/13 21:00,0.51
3/20/13 22:00,0.25
3/21/13 23:00,0.03
3/22/13 0:00,0.76
3/22/13 1:00,1.52
3/22/13 2:00,1.27
3/22/13 3:00,0.76
3/22/13 4:00,0.76
3/22/13 5:00,1.52
3/22/13 6:00,0.03
3/27/13 10:00,0.03
3/27/13 11:00,0.03
3/27/13 22:00,0.03
3/27/13 23:00,0.25
3/28/13 0:00,0.03
3/28/13 12:00,0.03
3/28/13 13:00,1.52
3/28/13 14:00,0.51
3/29/13 16:00,0.03
3/29/13 17:00,0.03
4/4/13 14:00,0.03
4/4/13 15:00,0.03
4/4/13 16:00,0.25
4/4/13 17:00,0.03
4/4/13 18:00,0.25
4/4/13 19:00,0.25
4/4/13 20:00,0.14
4/4/13 21:00,0.676666667
4/4/13 22:00,0.76
4/4/13 23:00,1.02
4/5/13 0:00,1.27
4/5/13 1:00,0.76
4/5/13 2:00,0.03
4/5/13 5:00,1.02
4/5/13 6:00,0.25
4/5/13 7:00,0.03
4/5/13 8:00,0.03
4/5/13 9:00,0.25
4/5/13 10:00,2.03
4/5/13 11:00,2.54
4/5/13 12:00,1.863333333
4/5/13 13:00,0.775
4/5/13 14:00,0.51
4/5/13 15:00,0.03
4/5/13 16:00,0.25
4/5/13 17:00,0.03
4/5/13 18:00,0.03
4/5/13 20:00,0.03
4/5/13 21:00,0.03
4/6/13 0:00,0.25
4/6/13 1:00,0.515
4/6/13 2:00,1.02
4/6/13 3:00,1.52
4/6/13 4:00,1.145
4/6/13 5:00,0.51
4/6/13 6:00,0.51
4/6/13 7:00,0.76
4/6/13 8:00,1.27
4/6/13 9:00,0.51
4/6/13 10:00,1.52
4/6/13 11:00,0.03
4/6/13 12:00,0.27
4/6/13 13:00,2.665
4/6/13 14:00,1.27
4/6/13 15:00,0.03
4/6/13 16:00,0.25
4/6/13 19:00,0.03
4/6/13 20:00,0.27
4/6/13 21:00,1.78
4/6/13 22:00,0.14
4/6/13 23:00,0.03
4/7/13 0:00,0.51
4/7/13 1:00,0.783333333
4/7/13 2:00,0.25
4/7/13 3:00,0.03
4/7/13 4:00,0.03
4/7/13 5:00,0.51
4/7/13 6:00,0.14
4/7/13 7:00,0.25
4/7/13 8:00,0.25
4/7/13 9:00,1.02
4/7/13 10:00,2.54
4/7/13 11:00,1.525
4/7/13 12:00,1.44
4/7/13 13:00,2.925
4/7/13 14:00,4.06
4/7/13 15:00,1.02
4/7/13 16:00,0.25
4/7/13 17:00,1.78
4/7/13 18:00,0.8325
4/7/13 19:00,2.03
4/7/13 20:00,0.35
4/7/13 21:00,0.51
4/7/13 22:00,3.05
4/7/13 23:00,2.67
4/8/13 0:00,2.41
4/8/13 1:00,3.05
4/8/13 2:00,0.51
4/8/13 3:00,0.25
4/8/13 5:00,0.03
4/8/13 7:00,0.03
4/8/13 8:00,0.03
4/8/13 9:00,0.03
4/8/13 11:00,0.03
4/8/13 12:00,0.51
4/8/13 13:00,0.25
4/8/13 14:00,0.03
4/9/13 21:00,0.03
4/9/13 22:00,0.03
4/10/13 13:00,0.03
4/10/13 14:00,0.38
4/10/13 15:00,1.525
4/10/13 16:00,2.41
4/10/13 17:00,1.905
4/10/13 18:00,1.02
4/11/13 17:00,0.103333333
4/11/13 18:00,0.25
4/11/13 19:00,0.765
4/11/13 20:00,0.03
4/11/13 21:00,0.25
4/11/13 22:00,0.03
4/11/13 23:00,0.03
4/12/13 21:00,0.25
4/12/13 22:00,0.505
4/12/13 23:00,0.6425
4/13/13 0:00,0.14
4/13/13 1:00,0.76
4/13/13 2:00,1.52
4/13/13 3:00,0.94
4/13/13 4:00,0.97
4/13/13 5:00,1.023333333
4/13/13 6:00,0.03
4/13/13 17:00,0.03
4/13/13 18:00,0.03
4/13/13 19:00,0.03
4/14/13 2:00,0.51
4/14/13 3:00,1.02
4/14/13 4:00,3.56
4/14/13 5:00,0.25
4/14/13 6:00,0.03
4/14/13 7:00,1.27
4/14/13 8:00,2.415
4/14/13 9:00,3.3
4/14/13 10:00,1.585
4/14/13 11:00,0.25
4/15/13 4:00,0.03
4/15/13 5:00,0.03
4/16/13 3:00,0.03
4/16/13 4:00,0.03
4/16/13 23:00,0.03
4/17/13 0:00,0.25
4/18/13 14:00,0.03
4/18/13 15:00,0.03
4/18/13 16:00,0.03
4/18/13 18:00,0.03
4/18/13 22:00,0.25
4/18/13 23:00,0.51
4/19/13 0:00,1.27
4/19/13 1:00,1.52
4/19/13 2:00,1.02
4/19/13 3:00,0.14
4/19/13 4:00,0.03
4/19/13 5:00,0.03
4/19/13 6:00,0.03
4/19/13 7:00,0.25
4/19/13 8:00,0.25
4/19/13 9:00,0.25
4/19/13 10:00,0.51
4/19/13 11:00,0.25
4/19/13 12:00,1.02
4/19/13 14:00,0.51
4/19/13 15:00,1.44
4/19/13 16:00,2.54
4/19/13 17:00,2.29
4/19/13 18:00,3.05
4/19/13 19:00,3.3
4/19/13 20:00,0.773333333
4/19/13 21:00,0.25
4/19/13 22:00,0.505
4/19/13 23:00,0.76
4/20/13 2:00,1.02
4/20/13 3:00,0.03
4/20/13 5:00,0.51
4/20/13 6:00,0.51
4/20/13 7:00,0.03
4/21/13 0:00,0.03
4/21/13 1:00,0.03
4/21/13 16:00,0.03
4/21/13 17:00,0.03
4/21/13 18:00,0.25
4/21/13 19:00,0.03
4/21/13 20:00,0.25
4/21/13 21:00,0.03
4/21/13 22:00,1.015
4/21/13 23:00,1.27
4/27/13 21:00,0.03
4/27/13 22:00,0.03
4/28/13 4:00,0.03
4/28/13 16:00,0.03
4/28/13 17:00,0.03
4/28/13 19:00,0.25
4/29/13 4:00,0.03
4/29/13 5:00,0.25
4/29/13 6:00,0.03
4/29/13 7:00,0.195
4/29/13 8:00,0.25
4/29/13 10:00,0.03
4/29/13 11:00,1.27
4/29/13 12:00,0.525
4/29/13 13:00,0.03
4/29/13 17:00,0.25
4/29/13 18:00,0.03
4/29/13 20:00,0.03
4/29/13 21:00,0.03
4/30/13 12:00,0.03
5/12/13 11:00,0.03
5/12/13 12:00,0.25
5/12/13 13:00,0.76
5/12/13 14:00,0.03
5/12/13 15:00,0.03
5/12/13 17:00,0.03
5/12/13 18:00,0.03
5/13/13 3:00,0.51
5/13/13 4:00,3.05
5/13/13 5:00,1.78
5/13/13 8:00,0.25
5/13/13 9:00,0.51
5/13/13 10:00,0.25
5/13/13 13:00,0.03
5/13/13 14:00,0.25
5/13/13 18:00,0.03
5/13/13 20:00,0.03
5/13/13 21:00,0.6
5/13/13 22:00,0.03
5/13/13 23:00,0.103333333
5/14/13 0:00,0.25
5/14/13 1:00,0.25
5/14/13 3:00,0.25
5/15/13 23:00,0.03
5/16/13 0:00,0.25
5/16/13 1:00,0.03
5/16/13 2:00,0.14
5/16/13 3:00,0.03
5/16/13 4:00,0.03
5/16/13 5:00,0.03
5/16/13 6:00,0.51
5/16/13 9:00,0.03
5/16/13 10:00,0.03
5/17/13 9:00,0.03
5/17/13 11:00,0.03
5/17/13 12:00,0.03
5/17/13 13:00,0.03
5/17/13 14:00,0.25
5/17/13 15:00,0.25
5/17/13 16:00,0.03
5/17/13 17:00,0.03
5/17/13 18:00,0.03
5/18/13 1:00,0.03
5/18/13 2:00,0.03
5/18/13 20:00,0.03
5/19/13 12:00,0.03
5/19/13 13:00,0.03
5/21/13 9:00,0.676666667
5/21/13 10:00,2.54
5/21/13 11:00,2.92
5/21/13 12:00,1.395
5/21/13 13:00,1.16
5/21/13 14:00,0.51
5/21/13 15:00,0.27
5/21/13 16:00,0.03
5/22/13 0:00,0.03
5/22/13 7:00,0.03
5/22/13 8:00,0.51
5/22/13 9:00,1.02
5/22/13 10:00,0.76
5/22/13 11:00,0.635
5/22/13 12:00,2.03
5/22/13 13:00,1.78
5/22/13 14:00,1.65
5/22/13 15:00,2.03
5/22/13 16:00,1.02
5/22/13 17:00,0.25
5/22/13 18:00,0.76
5/22/13 19:00,1.52
5/22/13 20:00,0.03
5/22/13 23:00,0.03
5/23/13 0:00,0.03
5/23/13 1:00,0.03
5/23/13 2:00,0.03
5/23/13 3:00,0.03
5/23/13 4:00,0.25
5/23/13 10:00,0.03
5/23/13 11:00,0.505
5/23/13 12:00,0.25
5/23/13 13:00,0.03
5/23/13 14:00,0.03
5/23/13 15:00,0.25
5/23/13 16:00,0.03
5/23/13 17:00,0.03
5/23/13 19:00,0.38
5/23/13 20:00,1.27
5/23/13 21:00,0.03
5/23/13 22:00,0.03
5/23/13 23:00,0.76
5/24/13 0:00,0.51
5/24/13 1:00,0.03
5/24/13 5:00,0.03
5/24/13 7:00,0.03
5/24/13 8:00,0.03
5/24/13 9:00,0.03
5/24/13 11:00,0.03
5/24/13 12:00,0.03
5/24/13 16:00,0.14
5/24/13 17:00,0.25
5/25/13 4:00,0.03
5/25/13 5:00,0.03
5/25/13 6:00,0.03
5/26/13 4:00,0.03
5/26/13 5:00,0.03
5/26/13 6:00,0.03
5/26/13 13:00,0.14
5/26/13 14:00,0.25
5/26/13 15:00,0.03
5/26/13 16:00,0.76
5/26/13 17:00,0.03
5/26/13 18:00,0.25
5/26/13 19:00,0.03
5/26/13 20:00,0.03
5/27/13 0:00,0.03
5/27/13 3:00,0.03
5/27/13 4:00,0.03
5/27/13 7:00,0.03
5/27/13 8:00,0.03
5/27/13 9:00,0.25
5/27/13 15:00,0.03
5/27/13 16:00,0.25
5/27/13 17:00,0.76
5/27/13 18:00,0.25
5/27/13 19:00,0.51
5/27/13 20:00,0.76
5/27/13 21:00,1.27
5/27/13 22:00,0.25
5/27/13 23:00,1.02
5/28/13 0:00,0.03
5/28/13 1:00,0.76
5/28/13 2:00,1.02
5/28/13 3:00,2.79
5/28/13 9:00,0.03
5/28/13 10:00,0.25
5/28/13 11:00,0.03
5/28/13 12:00,0.03
5/28/13 20:00,0.03
5/28/13 23:00,0.03
5/29/13 0:00,0.03
5/29/13 1:00,0.25
5/29/13 11:00,0.14
5/29/13 12:00,2.29
5/29/13 13:00,1.52
5/29/13 14:00,0.25
5/29/13 15:00,0.25
5/29/13 16:00,0.25
5/29/13 21:00,0.03
5/29/13 22:00,0.51
5/30/13 6:00,0.14
5/30/13 7:00,0.03
5/30/13 8:00,0.03
5/30/13 14:00,0.03
5/31/13 0:00,0.03
6/1/13 13:00,0.03
6/2/13 2:00,0.03
6/2/13 11:00,0.03
6/2/13 12:00,0.51
6/2/13 13:00,0.51
6/2/13 15:00,0.03
6/7/13 13:00,0.03
6/7/13 14:00,0.03
6/7/13 17:00,0.03
6/13/13 7:00,0.25
6/18/13 5:00,0.03
6/18/13 6:00,0.03
6/18/13 13:00,0.25
6/18/13 14:00,0.03
6/19/13 22:00,0.03
6/20/13 0:00,0.03
6/20/13 1:00,0.03
6/20/13 2:00,0.03
6/20/13 3:00,0.03
6/20/13 4:00,0.03
6/20/13 15:00,0.03
6/20/13 21:00,0.03
6/20/13 22:00,0.03
6/20/13 23:00,0.51
6/21/13 0:00,1.02
6/21/13 1:00,0.51
6/21/13 2:00,0.25
6/21/13 3:00,0.03
6/21/13 4:00,0.51
6/21/13 5:00,0.25
6/21/13 9:00,0.03
6/21/13 10:00,0.14
6/21/13 11:00,0.03
6/21/13 12:00,0.03
6/23/13 11:00,0.03
6/23/13 12:00,0.03
6/23/13 13:00,0.03
6/23/13 14:00,0.25
6/23/13 15:00,0.03
6/23/13 16:00,0.03
6/23/13 17:00,0.03
6/23/13 18:00,0.03
6/23/13 19:00,0.03
6/23/13 20:00,0.03
6/23/13 21:00,0.03
6/23/13 22:00,0.03
6/23/13 23:00,0.03
6/24/13 0:00,0.03
6/24/13 1:00,0.03
6/24/13 2:00,0.51
6/24/13 3:00,0.03
6/24/13 5:00,0.76
6/24/13 6:00,2.7925
6/24/13 7:00,1.27
6/24/13 9:00,0.03
6/24/13 10:00,0.03
6/24/13 11:00,0.25
6/24/13 13:00,1.693333333
6/24/13 14:00,1.27
6/24/13 15:00,0.76
6/25/13 4:00,0.03
6/25/13 5:00,0.03
6/25/13 10:00,0.03
6/25/13 11:00,1.02
6/25/13 12:00,0.03
6/25/13 14:00,0.25
6/25/13 15:00,2.03
6/26/13 0:00,1.97
6/26/13 1:00,4.57
6/26/13 2:00,0.25
6/26/13 3:00,0.19
6/26/13 4:00,0.76
6/26/13 5:00,0.03
6/26/13 6:00,0.51
6/26/13 10:00,0.03
6/26/13 11:00,0.76
6/26/13 12:00,0.03
6/26/13 13:00,0.03
6/26/13 14:00,0.25
6/26/13 16:00,0.03
6/26/13 21:00,0.03
6/26/13 22:00,0.03
6/26/13 23:00,1.02
6/27/13 0:00,0.03
6/27/13 9:00,0.03
6/27/13 10:00,0.03
6/27/13 11:00,0.25
6/27/13 12:00,0.51
6/27/13 13:00,0.51
6/27/13 14:00,0.51
6/27/13 15:00,0.51
6/27/13 16:00,0.25
6/27/13 17:00,0.25
6/27/13 18:00,0.25
6/27/13 19:00,0.03
6/27/13 22:00,0.03
6/27/13 23:00,0.25
6/28/13 0:00,0.25
6/28/13 1:00,0.03
6/28/13 2:00,0.03
6/28/13 3:00,0.03
7/4/13 16:00,0.03
7/17/13 1:00,0.03
7/17/13 6:00,0.03
7/17/13 10:00,0.03
7/17/13 11:00,0.03
7/17/13 13:00,0.03
7/17/13 14:00,0.03
7/24/13 18:00,0.03
7/24/13 19:00,0.03
7/26/13 17:00,0.03
7/29/13 20:00,0.03
8/2/13 18:00,0.03
8/2/13 19:00,0.03
8/2/13 20:00,0.03
8/2/13 21:00,0.76
8/2/13 22:00,0.51
8/2/13 23:00,0.103333333
8/3/13 0:00,0.03
8/3/13 1:00,0.27
8/3/13 2:00,0.03
8/3/13 13:00,0.03
8/10/13 8:00,0.03
8/10/13 9:00,1.775
8/10/13 10:00,0.25
8/11/13 5:00,0.03
8/11/13 6:00,0.03
8/11/13 7:00,0.03
8/14/13 18:00,0.03
8/15/13 0:00,0.03
8/15/13 1:00,0.03
8/15/13 2:00,0.03
8/15/13 3:00,0.03
8/15/13 4:00,0.03
8/15/13 5:00,0.51
8/15/13 6:00,0.25
8/15/13 11:00,0.03
8/15/13 16:00,0.51
8/15/13 17:00,0.69
8/15/13 18:00,0.03
8/15/13 19:00,0.14
8/15/13 20:00,0.25
8/15/13 21:00,0.27
8/15/13 22:00,0.03
8/15/13 23:00,0.03
8/16/13 0:00,0.03
8/21/13 22:00,0.03
8/24/13 5:00,0.03
8/24/13 6:00,0.03
8/25/13 22:00,0.03
8/26/13 0:00,0.25
8/26/13 12:00,0.03
8/26/13 15:00,0.03
8/26/13 22:00,0.25
8/26/13 23:00,0.03
8/27/13 0:00,0.03
8/27/13 1:00,0.51
8/27/13 2:00,0.25
8/27/13 11:00,0.03
8/27/13 14:00,0.25
8/28/13 2:00,0.03
8/28/13 3:00,0.03
8/28/13 4:00,1.02
8/28/13 8:00,0.03
8/28/13 9:00,0.03
8/28/13 10:00,0.25
8/28/13 11:00,0.51
8/28/13 12:00,3.05
8/28/13 13:00,1.52
8/28/13 14:00,0.03
8/28/13 15:00,0.03
8/29/13 2:00,0.03
8/29/13 3:00,0.03
8/29/13 7:00,0.03
8/29/13 8:00,0.25
8/29/13 9:00,0.25
8/29/13 10:00,0.03
8/29/13 11:00,1.02
8/29/13 12:00,2.03
8/29/13 13:00,0.25
8/29/13 14:00,0.03
8/29/13 15:00,0.03
8/29/13 16:00,0.76
8/29/13 17:00,0.25
8/29/13 18:00,0.03
8/29/13 19:00,1.02
8/29/13 20:00,1.02
8/29/13 21:00,0.03
8/29/13 22:00,0.03
8/30/13 0:00,5.486
8/30/13 1:00,9.4
8/30/13 2:00,0.76
8/30/13 5:00,0.76
8/30/13 6:00,0.25
8/30/13 21:00,0.03
9/3/13 6:00,0.03
9/3/13 8:00,0.03
9/3/13 9:00,0.25
9/3/13 10:00,0.25
9/3/13 11:00,0.03
9/3/13 12:00,0.25
9/3/13 13:00,0.76
9/3/13 14:00,1.27
9/3/13 20:00,0.03
9/4/13 12:00,0.25
9/4/13 13:00,0.25
9/5/13 14:00,1.0825
9/5/13 15:00,1.026666667
9/5/13 16:00,1.395
9/5/13 17:00,0.25
9/6/13 1:00,0.03
9/6/13 2:00,0.03
9/6/13 6:00,0.525
9/6/13 7:00,6.475
9/6/13 8:00,9.4
9/6/13 9:00,6.18
9/6/13 10:00,2.795
9/6/13 11:00,1.193333333
9/6/13 12:00,0.25
9/6/13 13:00,0.38
9/6/13 14:00,0.635
9/6/13 15:00,0.36
9/6/13 16:00,0.89
9/6/13 17:00,0.76
9/6/13 18:00,0.25
9/6/13 19:00,0.76
9/6/13 20:00,0.03
9/15/13 17:00,0.176666667
9/15/13 23:00,0.03
9/16/13 0:00,0.03
9/16/13 1:00,0.89
9/16/13 2:00,1.16
9/16/13 3:00,0.03
9/16/13 16:00,0.03
9/16/13 17:00,0.103333333
9/16/13 18:00,0.03
9/16/13 19:00,0.03
9/18/13 2:00,0.03
9/21/13 2:00,1.273333333
9/21/13 3:00,1.78
9/21/13 7:00,0.03
9/21/13 8:00,0.03
9/22/13 8:00,0.03
9/22/13 9:00,0.03
9/22/13 10:00,0.03
9/22/13 12:00,0.505
9/22/13 13:00,0.51
9/22/13 15:00,0.03
9/22/13 16:00,0.25
9/22/13 17:00,0.25
9/22/13 18:00,0.03
9/22/13 19:00,1.183333333
9/22/13 20:00,1.606666667
9/22/13 21:00,2.935
9/22/13 22:00,0.03
9/23/13 1:00,1.02
9/23/13 2:00,0.25
9/23/13 6:00,0.03
9/23/13 7:00,0.03
9/23/13 8:00,0.25
9/23/13 9:00,0.03
9/23/13 11:00,0.25
9/23/13 12:00,0.25
9/23/13 14:00,0.03
9/23/13 18:00,1.02
9/23/13 19:00,0.03
9/23/13 21:00,1.02
9/23/13 22:00,0.03
9/24/13 0:00,0.03
9/24/13 1:00,0.03
9/24/13 3:00,0.25
9/25/13 1:00,0.03
9/25/13 7:00,0.03
9/25/13 10:00,0.03
9/25/13 11:00,0.03
9/25/13 12:00,0.51
9/25/13 13:00,0.423333333
9/25/13 14:00,0.76
9/25/13 15:00,0.25
9/25/13 16:00,0.03
9/27/13 14:00,0.03
9/27/13 15:00,0.14
9/27/13 16:00,0.25
9/27/13 17:00,0.03
9/27/13 22:00,0.085
9/27/13 23:00,0.25
9/28/13 0:00,0.03
9/28/13 10:00,0.25
9/28/13 11:00,0.14
9/28/13 12:00,0.25
9/28/13 13:00,1.27
9/28/13 14:00,0.76
9/28/13 15:00,0.76
9/28/13 16:00,1.27
9/28/13 17:00,2.29
9/28/13 18:00,2.71
9/28/13 19:00,3.87
9/28/13 20:00,8.47
9/28/13 21:00,0.51
9/28/13 22:00,1.02
9/28/13 23:00,1.27
9/29/13 0:00,3.136666667
9/29/13 1:00,4.32
9/29/13 2:00,1.145
9/29/13 3:00,0.395
9/29/13 4:00,0.03
9/29/13 5:00,0.03
9/29/13 6:00,0.51
9/29/13 7:00,0.25
9/29/13 8:00,1.27
9/29/13 9:00,0.51
9/29/13 10:00,0.03
9/29/13 12:00,0.03
9/29/13 15:00,0.03
9/29/13 17:00,0.03
9/29/13 18:00,0.76
9/29/13 19:00,0.51
9/29/13 20:00,0.76
9/29/13 21:00,0.76
9/29/13 22:00,0.76
9/29/13 23:00,0.51
9/30/13 0:00,0.25
9/30/13 1:00,0.51
9/30/13 2:00,0.25
9/30/13 3:00,0.905
9/30/13 4:00,4.57
9/30/13 5:00,2.29
9/30/13 6:00,1.02
9/30/13 8:00,0.51
9/30/13 9:00,3.56
9/30/13 10:00,0.51
9/30/13 11:00,0.76
9/30/13 13:00,0.03
9/30/13 14:00,1.02
9/30/13 15:00,2.035
9/30/13 17:00,0.38
9/30/13 18:00,0.25
9/30/13 19:00,0.14
9/30/13 20:00,5.08
9/30/13 21:00,0.51
9/30/13 22:00,2.035
9/30/13 23:00,1.353333333
10/1/13 1:00,0.25
10/1/13 2:00,0.25
10/1/13 3:00,0.03
10/1/13 7:00,0.03
10/1/13 8:00,0.03
10/1/13 9:00,0.03
10/1/13 10:00,0.03
10/1/13 11:00,0.51
10/1/13 16:00,0.775
10/1/13 17:00,2.665
10/1/13 18:00,1.02
10/1/13 19:00,0.89
10/1/13 20:00,1.27
10/1/13 22:00,0.03
10/1/13 23:00,0.03
10/2/13 1:00,0.39
10/2/13 2:00,0.03
10/2/13 3:00,0.03
10/2/13 13:00,0.14
10/2/13 14:00,0.51
10/2/13 15:00,1.02
10/2/13 16:00,0.25
10/2/13 17:00,0.423333333
10/2/13 18:00,0.76
10/2/13 19:00,0.89
10/2/13 20:00,0.14
10/2/13 21:00,0.25
10/3/13 2:00,0.25
10/3/13 3:00,0.51
10/3/13 4:00,0.03
10/3/13 5:00,0.03
10/3/13 6:00,0.03
10/3/13 7:00,0.03
10/3/13 8:00,0.263333333
10/3/13 9:00,0.25
10/3/13 10:00,0.51
10/3/13 11:00,0.03
10/3/13 12:00,0.03
10/3/13 13:00,0.03
10/7/13 7:00,1.14
10/7/13 8:00,3.05
10/7/13 9:00,0.51
10/7/13 10:00,0.25
10/7/13 11:00,0.25
10/7/13 13:00,0.03
10/7/13 18:00,0.03
10/8/13 4:00,0.03
10/8/13 18:00,0.433333333
10/8/13 19:00,3.3
10/8/13 20:00,1.27
10/8/13 21:00,0.03
10/8/13 22:00,0.25
10/11/13 0:00,0.03
10/11/13 1:00,0.51
10/11/13 2:00,0.25
10/11/13 7:00,0.03
10/11/13 8:00,0.14
10/11/13 9:00,0.25
10/11/13 10:00,0.03
10/11/13 11:00,0.38
10/11/13 12:00,0.51
10/11/13 13:00,0.38
10/11/13 14:00,1.145
10/11/13 15:00,2.035
10/11/13 16:00,2.2
10/11/13 17:00,0.93
10/11/13 18:00,0.25
10/12/13 11:00,0.03
10/12/13 12:00,0.25
10/12/13 13:00,0.03
10/12/13 14:00,0.25
10/12/13 15:00,0.25
10/12/13 16:00,0.25
10/25/13 12:00,0.25
10/27/13 13:00,0.14
10/27/13 14:00,0.76
10/27/13 15:00,0.176666667
10/27/13 16:00,0.14
10/27/13 17:00,0.103333333
10/27/13 18:00,0.118
10/27/13 19:00,0.51
10/31/13 1:00,0.03
10/31/13 2:00,0.25
10/31/13 3:00,0.25
10/31/13 4:00,0.03
10/31/13 5:00,0.03
10/31/13 8:00,0.03
10/31/13 9:00,0.03
10/31/13 10:00,0.03
10/31/13 11:00,0.03
10/31/13 12:00,0.25
11/2/13 7:00,0.03
11/2/13 8:00,1.02
11/2/13 9:00,3.81
11/2/13 10:00,1.905
11/2/13 11:00,2.41
11/2/13 12:00,1.78
11/2/13 13:00,1.02
11/2/13 14:00,0.03
11/2/13 15:00,0.505
11/2/13 16:00,0.76
11/2/13 18:00,0.03
11/4/13 6:00,0.03
11/4/13 7:00,0.51
11/4/13 8:00,0.03
11/4/13 10:00,0.03
11/5/13 5:00,0.03
11/5/13 6:00,0.03
11/5/13 7:00,0.03
11/5/13 8:00,0.03
11/5/13 9:00,0.03
11/5/13 10:00,0.38
11/5/13 11:00,0.27
11/5/13 12:00,0.03
11/5/13 16:00,0.263333333
11/5/13 17:00,0.38
11/5/13 18:00,0.51
11/7/13 2:00,0.51
11/7/13 3:00,0.25
