"","Date","precip_accum_one_hour_set_1"
"5533",2013-05-26 20:00:00,0.03
"5534",2013-05-27 00:00:00,0.03
"5535",2013-05-27 03:00:00,0.03
"5536",2013-05-27 04:00:00,0.03
"5537",2013-05-27 07:00:00,0.03
"5538",2013-05-27 08:00:00,0.03
"5539",2013-05-27 09:00:00,0.25
"5540",2013-05-27 15:00:00,0.03
"5541",2013-05-27 16:00:00,0.25
"5542",2013-05-27 17:00:00,0.76
"5543",2013-05-27 18:00:00,0.25
"5544",2013-05-27 19:00:00,0.51
"5545",2013-05-27 20:00:00,0.76
"5546",2013-05-27 21:00:00,1.27
"5547",2013-05-27 22:00:00,0.25
"5548",2013-05-27 23:00:00,1.02
"5549",2013-05-28 00:00:00,0.03
"5550",2013-05-28 01:00:00,0.76
"5551",2013-05-28 02:00:00,1.02
"5552",2013-05-28 03:00:00,2.79
"5553",2013-05-28 09:00:00,0.03
"5554",2013-05-28 10:00:00,0.25
"5555",2013-05-28 11:00:00,0.03
"5556",2013-05-28 12:00:00,0.03
"5557",2013-05-28 20:00:00,0.03
"5558",2013-05-28 23:00:00,0.03
"5559",2013-05-29 00:00:00,0.03
"5560",2013-05-29 01:00:00,0.25
"5561",2013-05-29 11:00:00,0.14
"5562",2013-05-29 12:00:00,2.29
"5563",2013-05-29 13:00:00,1.52
"5564",2013-05-29 14:00:00,0.25
"5565",2013-05-29 15:00:00,0.25
"5566",2013-05-29 16:00:00,0.25
"5567",2013-05-29 21:00:00,0.03
"5568",2013-05-29 22:00:00,0.51
"5569",2013-05-30 06:00:00,0.14
"5570",2013-05-30 07:00:00,0.03
"5571",2013-05-30 08:00:00,0.03
"5572",2013-05-30 14:00:00,0.03
"5573",2013-05-31 00:00:00,0.03
"5574",2013-06-01 13:00:00,0.03
"5575",2013-06-02 02:00:00,0.03
"5576",2013-06-02 11:00:00,0.03
"5577",2013-06-02 12:00:00,0.51
"5578",2013-06-02 13:00:00,0.51
"5579",2013-06-02 15:00:00,0.03
"5580",2013-06-07 13:00:00,0.03
"5581",2013-06-07 14:00:00,0.03
"5582",2013-06-07 17:00:00,0.03
"5583",2013-06-13 07:00:00,0.25
"5584",2013-06-18 05:00:00,0.03
"5585",2013-06-18 06:00:00,0.03
"5586",2013-06-18 13:00:00,0.25
"5587",2013-06-18 14:00:00,0.03
"5588",2013-06-19 22:00:00,0.03
"5589",2013-06-20 00:00:00,0.03
"5590",2013-06-20 01:00:00,0.03
"5591",2013-06-20 02:00:00,0.03
"5592",2013-06-20 03:00:00,0.03
"5593",2013-06-20 04:00:00,0.03
"5594",2013-06-20 15:00:00,0.03
"5595",2013-06-20 21:00:00,0.03
"5596",2013-06-20 22:00:00,0.03
"5597",2013-06-20 23:00:00,0.51
"5598",2013-06-21 00:00:00,1.02
"5599",2013-06-21 01:00:00,0.51
"5600",2013-06-21 02:00:00,0.25
"5601",2013-06-21 03:00:00,0.03
"5602",2013-06-21 04:00:00,0.51
"5603",2013-06-21 05:00:00,0.25
"5604",2013-06-21 09:00:00,0.03
"5605",2013-06-21 10:00:00,0.14
"5606",2013-06-21 11:00:00,0.03
"5607",2013-06-21 12:00:00,0.03
"5608",2013-06-23 11:00:00,0.03
"5609",2013-06-23 12:00:00,0.03
"5610",2013-06-23 13:00:00,0.03
"5611",2013-06-23 14:00:00,0.25
"5612",2013-06-23 15:00:00,0.03
"5613",2013-06-23 16:00:00,0.03
"5614",2013-06-23 17:00:00,0.03
"5615",2013-06-23 18:00:00,0.03
"5616",2013-06-23 19:00:00,0.03
"5617",2013-06-23 20:00:00,0.03
"5618",2013-06-23 21:00:00,0.03
"5619",2013-06-23 22:00:00,0.03
"5620",2013-06-23 23:00:00,0.03
"5621",2013-06-24 00:00:00,0.03
"5622",2013-06-24 01:00:00,0.03
"5623",2013-06-24 02:00:00,0.51
"5624",2013-06-24 03:00:00,0.03
"5625",2013-06-24 05:00:00,0.76
"5626",2013-06-24 06:00:00,2.7925
"5627",2013-06-24 07:00:00,1.27
"5628",2013-06-24 09:00:00,0.03
"5629",2013-06-24 10:00:00,0.03
"5630",2013-06-24 11:00:00,0.25
"5631",2013-06-24 13:00:00,1.69333333333333
"5632",2013-06-24 14:00:00,1.27
"5633",2013-06-24 15:00:00,0.76
"5634",2013-06-25 04:00:00,0.03
"5635",2013-06-25 05:00:00,0.03
"5636",2013-06-25 10:00:00,0.03
"5637",2013-06-25 11:00:00,1.02
"5638",2013-06-25 12:00:00,0.03
"5639",2013-06-25 14:00:00,0.25
"5640",2013-06-25 15:00:00,2.03
"5641",2013-06-26 00:00:00,1.97
"5642",2013-06-26 01:00:00,4.57
"5643",2013-06-26 02:00:00,0.25
"5644",2013-06-26 03:00:00,0.19
"5645",2013-06-26 04:00:00,0.76
"5646",2013-06-26 05:00:00,0.03
"5647",2013-06-26 06:00:00,0.51
"5648",2013-06-26 10:00:00,0.03
"5649",2013-06-26 11:00:00,0.76
"5650",2013-06-26 12:00:00,0.03
"5651",2013-06-26 13:00:00,0.03
"5652",2013-06-26 14:00:00,0.25
"5653",2013-06-26 16:00:00,0.03
"5654",2013-06-26 21:00:00,0.03
"5655",2013-06-26 22:00:00,0.03
"5656",2013-06-26 23:00:00,1.02
"5657",2013-06-27 00:00:00,0.03
"5658",2013-06-27 09:00:00,0.03
"5659",2013-06-27 10:00:00,0.03
"5660",2013-06-27 11:00:00,0.25
"5661",2013-06-27 12:00:00,0.51
"5662",2013-06-27 13:00:00,0.51
"5663",2013-06-27 14:00:00,0.51
"5664",2013-06-27 15:00:00,0.51
"5665",2013-06-27 16:00:00,0.25
"5666",2013-06-27 17:00:00,0.25
"5667",2013-06-27 18:00:00,0.25
"5668",2013-06-27 19:00:00,0.03
"5669",2013-06-27 22:00:00,0.03
"5670",2013-06-27 23:00:00,0.25
"5671",2013-06-28 00:00:00,0.25
"5672",2013-06-28 01:00:00,0.03
"5673",2013-06-28 02:00:00,0.03
"5674",2013-06-28 03:00:00,0.03
"5675",2013-07-04 16:00:00,0.03
"5676",2013-07-17 01:00:00,0.03
"5677",2013-07-17 06:00:00,0.03
"5678",2013-07-17 10:00:00,0.03
"5679",2013-07-17 11:00:00,0.03
"5680",2013-07-17 13:00:00,0.03
"5681",2013-07-17 14:00:00,0.03
"5682",2013-07-24 18:00:00,0.03
"5683",2013-07-24 19:00:00,0.03
"5684",2013-07-26 17:00:00,0.03
"5685",2013-07-29 20:00:00,0.03
"5686",2013-08-02 18:00:00,0.03
"5687",2013-08-02 19:00:00,0.03
"5688",2013-08-02 20:00:00,0.03
"5689",2013-08-02 21:00:00,0.76
"5690",2013-08-02 22:00:00,0.51
"5691",2013-08-02 23:00:00,0.103333333333333
"5692",2013-08-03 00:00:00,0.03
"5693",2013-08-03 01:00:00,0.27
"5694",2013-08-03 02:00:00,0.03
"5695",2013-08-03 13:00:00,0.03
"5696",2013-08-10 08:00:00,0.03
"5697",2013-08-10 09:00:00,1.775
"5698",2013-08-10 10:00:00,0.25
"5699",2013-08-11 05:00:00,0.03
"5700",2013-08-11 06:00:00,0.03
"5701",2013-08-11 07:00:00,0.03
"5702",2013-08-14 18:00:00,0.03
"5703",2013-08-15 00:00:00,0.03
"5704",2013-08-15 01:00:00,0.03
"5705",2013-08-15 02:00:00,0.03
"5706",2013-08-15 03:00:00,0.03
"5707",2013-08-15 04:00:00,0.03
"5708",2013-08-15 05:00:00,0.51
"5709",2013-08-15 06:00:00,0.25
"5710",2013-08-15 11:00:00,0.03
"5711",2013-08-15 16:00:00,0.51
"5712",2013-08-15 17:00:00,0.69
"5713",2013-08-15 18:00:00,0.03
"5714",2013-08-15 19:00:00,0.14
"5715",2013-08-15 20:00:00,0.25
"5716",2013-08-15 21:00:00,0.27
"5717",2013-08-15 22:00:00,0.03
"5718",2013-08-15 23:00:00,0.03
"5719",2013-08-16 00:00:00,0.03
"5720",2013-08-21 22:00:00,0.03
"5721",2013-08-24 05:00:00,0.03
"5722",2013-08-24 06:00:00,0.03
"5723",2013-08-25 22:00:00,0.03
"5724",2013-08-26 00:00:00,0.25
"5725",2013-08-26 12:00:00,0.03
"5726",2013-08-26 15:00:00,0.03
"5727",2013-08-26 22:00:00,0.25
"5728",2013-08-26 23:00:00,0.03
"5729",2013-08-27 00:00:00,0.03
"5730",2013-08-27 01:00:00,0.51
"5731",2013-08-27 02:00:00,0.25
"5732",2013-08-27 11:00:00,0.03
"5733",2013-08-27 14:00:00,0.25
"5734",2013-08-28 02:00:00,0.03
"5735",2013-08-28 03:00:00,0.03
"5736",2013-08-28 04:00:00,1.02
"5737",2013-08-28 08:00:00,0.03
"5738",2013-08-28 09:00:00,0.03
"5739",2013-08-28 10:00:00,0.25
"5740",2013-08-28 11:00:00,0.51
"5741",2013-08-28 12:00:00,3.05
"5742",2013-08-28 13:00:00,1.52
"5743",2013-08-28 14:00:00,0.03
"5744",2013-08-28 15:00:00,0.03
"5745",2013-08-29 02:00:00,0.03
"5746",2013-08-29 03:00:00,0.03
"5747",2013-08-29 07:00:00,0.03
"5748",2013-08-29 08:00:00,0.25
"5749",2013-08-29 09:00:00,0.25
"5750",2013-08-29 10:00:00,0.03
"5751",2013-08-29 11:00:00,1.02
"5752",2013-08-29 12:00:00,2.03
"5753",2013-08-29 13:00:00,0.25
"5754",2013-08-29 14:00:00,0.03
"5755",2013-08-29 15:00:00,0.03
"5756",2013-08-29 16:00:00,0.76
"5757",2013-08-29 17:00:00,0.25
"5758",2013-08-29 18:00:00,0.03
"5759",2013-08-29 19:00:00,1.02
"5760",2013-08-29 20:00:00,1.02
"5761",2013-08-29 21:00:00,0.03
"5762",2013-08-29 22:00:00,0.03
"5763",2013-08-30 00:00:00,5.486
"5764",2013-08-30 01:00:00,9.4
"5765",2013-08-30 02:00:00,0.76
"5766",2013-08-30 05:00:00,0.76
"5767",2013-08-30 06:00:00,0.25
"5768",2013-08-30 21:00:00,0.03
"5769",2013-09-03 06:00:00,0.03
"5770",2013-09-03 08:00:00,0.03
"5771",2013-09-03 09:00:00,0.25
"5772",2013-09-03 10:00:00,0.25
"5773",2013-09-03 11:00:00,0.03
"5774",2013-09-03 12:00:00,0.25
"5775",2013-09-03 13:00:00,0.76
"5776",2013-09-03 14:00:00,1.27
"5777",2013-09-03 20:00:00,0.03
"5778",2013-09-04 12:00:00,0.25
"5779",2013-09-04 13:00:00,0.25
"5780",2013-09-05 14:00:00,1.0825
"5781",2013-09-05 15:00:00,1.02666666666667
"5782",2013-09-05 16:00:00,1.395
"5783",2013-09-05 17:00:00,0.25
"5784",2013-09-06 01:00:00,0.03
"5785",2013-09-06 02:00:00,0.03
"5786",2013-09-06 06:00:00,0.525
"5787",2013-09-06 07:00:00,6.475
"5788",2013-09-06 08:00:00,9.4
"5789",2013-09-06 09:00:00,6.18
"5790",2013-09-06 10:00:00,2.795
"5791",2013-09-06 11:00:00,1.19333333333333
"5792",2013-09-06 12:00:00,0.25
"5793",2013-09-06 13:00:00,0.38
"5794",2013-09-06 14:00:00,0.635
"5795",2013-09-06 15:00:00,0.36
"5796",2013-09-06 16:00:00,0.89
"5797",2013-09-06 17:00:00,0.76
"5798",2013-09-06 18:00:00,0.25
"5799",2013-09-06 19:00:00,0.76
"5800",2013-09-06 20:00:00,0.03
"5801",2013-09-15 17:00:00,0.176666666666667
"5802",2013-09-15 23:00:00,0.03
"5803",2013-09-16 00:00:00,0.03
"5804",2013-09-16 01:00:00,0.89
"5805",2013-09-16 02:00:00,1.16
"5806",2013-09-16 03:00:00,0.03
"5807",2013-09-16 16:00:00,0.03
"5808",2013-09-16 17:00:00,0.103333333333333
"5809",2013-09-16 18:00:00,0.03
"5810",2013-09-16 19:00:00,0.03
"5811",2013-09-18 02:00:00,0.03
"5812",2013-09-21 02:00:00,1.27333333333333
"5813",2013-09-21 03:00:00,1.78
"5814",2013-09-21 07:00:00,0.03
"5815",2013-09-21 08:00:00,0.03
"5816",2013-09-22 08:00:00,0.03
"5817",2013-09-22 09:00:00,0.03
"5818",2013-09-22 10:00:00,0.03
"5819",2013-09-22 12:00:00,0.505
"5820",2013-09-22 13:00:00,0.51
"5821",2013-09-22 15:00:00,0.03
"5822",2013-09-22 16:00:00,0.25
"5823",2013-09-22 17:00:00,0.25
"5824",2013-09-22 18:00:00,0.03
"5825",2013-09-22 19:00:00,1.18333333333333
"5826",2013-09-22 20:00:00,1.60666666666667
"5827",2013-09-22 21:00:00,2.935
"5828",2013-09-22 22:00:00,0.03
"5829",2013-09-23 01:00:00,1.02
"5830",2013-09-23 02:00:00,0.25
"5831",2013-09-23 06:00:00,0.03
"5832",2013-09-23 07:00:00,0.03
"5833",2013-09-23 08:00:00,0.25
"5834",2013-09-23 09:00:00,0.03
"5835",2013-09-23 11:00:00,0.25
"5836",2013-09-23 12:00:00,0.25
"5837",2013-09-23 14:00:00,0.03
"5838",2013-09-23 18:00:00,1.02
"5839",2013-09-23 19:00:00,0.03
"5840",2013-09-23 21:00:00,1.02
"5841",2013-09-23 22:00:00,0.03
"5842",2013-09-24 00:00:00,0.03
"5843",2013-09-24 01:00:00,0.03
"5844",2013-09-24 03:00:00,0.25
"5845",2013-09-25 01:00:00,0.03
"5846",2013-09-25 07:00:00,0.03
"5847",2013-09-25 10:00:00,0.03
"5848",2013-09-25 11:00:00,0.03
"5849",2013-09-25 12:00:00,0.51
"5850",2013-09-25 13:00:00,0.423333333333333
"5851",2013-09-25 14:00:00,0.76
"5852",2013-09-25 15:00:00,0.25
"5853",2013-09-25 16:00:00,0.03
"5854",2013-09-27 14:00:00,0.03
"5855",2013-09-27 15:00:00,0.14
"5856",2013-09-27 16:00:00,0.25
"5857",2013-09-27 17:00:00,0.03
"5858",2013-09-27 22:00:00,0.085
"5859",2013-09-27 23:00:00,0.25
"5860",2013-09-28 00:00:00,0.03
"5861",2013-09-28 10:00:00,0.25
"5862",2013-09-28 11:00:00,0.14
"5863",2013-09-28 12:00:00,0.25
"5864",2013-09-28 13:00:00,1.27
"5865",2013-09-28 14:00:00,0.76
"5866",2013-09-28 15:00:00,0.76
"5867",2013-09-28 16:00:00,1.27
"5868",2013-09-28 17:00:00,2.29
"5869",2013-09-28 18:00:00,2.71
"5870",2013-09-28 19:00:00,3.87
"5871",2013-09-28 20:00:00,8.47
"5872",2013-09-28 21:00:00,0.51
"5873",2013-09-28 22:00:00,1.02
"5874",2013-09-28 23:00:00,1.27
"5875",2013-09-29 00:00:00,3.13666666666667
"5876",2013-09-29 01:00:00,4.32
"5877",2013-09-29 02:00:00,1.145
"5878",2013-09-29 03:00:00,0.395
"5879",2013-09-29 04:00:00,0.03
"5880",2013-09-29 05:00:00,0.03
"5881",2013-09-29 06:00:00,0.51
"5882",2013-09-29 07:00:00,0.25
"5883",2013-09-29 08:00:00,1.27
"5884",2013-09-29 09:00:00,0.51
"5885",2013-09-29 10:00:00,0.03
"5886",2013-09-29 12:00:00,0.03
"5887",2013-09-29 15:00:00,0.03
"5888",2013-09-29 17:00:00,0.03
"5889",2013-09-29 18:00:00,0.76
"5890",2013-09-29 19:00:00,0.51
"5891",2013-09-29 20:00:00,0.76
"5892",2013-09-29 21:00:00,0.76
"5893",2013-09-29 22:00:00,0.76
"5894",2013-09-29 23:00:00,0.51
"5895",2013-09-30 00:00:00,0.25
"5896",2013-09-30 01:00:00,0.51
"5897",2013-09-30 02:00:00,0.25
"5898",2013-09-30 03:00:00,0.905
"5899",2013-09-30 04:00:00,4.57
"5900",2013-09-30 05:00:00,2.29
"5901",2013-09-30 06:00:00,1.02
"5902",2013-09-30 08:00:00,0.51
"5903",2013-09-30 09:00:00,3.56
"5904",2013-09-30 10:00:00,0.51
"5905",2013-09-30 11:00:00,0.76
"5906",2013-09-30 13:00:00,0.03
"5907",2013-09-30 14:00:00,1.02
"5908",2013-09-30 15:00:00,2.035
"5909",2013-09-30 17:00:00,0.38
"5910",2013-09-30 18:00:00,0.25
"5911",2013-09-30 19:00:00,0.14
"5912",2013-09-30 20:00:00,5.08
"5913",2013-09-30 21:00:00,0.51
"5914",2013-09-30 22:00:00,2.035
"5915",2013-09-30 23:00:00,1.35333333333333
"5916",2013-10-01 01:00:00,0.25
"5917",2013-10-01 02:00:00,0.25
"5918",2013-10-01 03:00:00,0.03
"5919",2013-10-01 07:00:00,0.03
"5920",2013-10-01 08:00:00,0.03
"5921",2013-10-01 09:00:00,0.03
"5922",2013-10-01 10:00:00,0.03
"5923",2013-10-01 11:00:00,0.51
"5924",2013-10-01 16:00:00,0.775
"5925",2013-10-01 17:00:00,2.665
"5926",2013-10-01 18:00:00,1.02
"5927",2013-10-01 19:00:00,0.89
"5928",2013-10-01 20:00:00,1.27
"5929",2013-10-01 22:00:00,0.03
"5930",2013-10-01 23:00:00,0.03
"5931",2013-10-02 01:00:00,0.39
"5932",2013-10-02 02:00:00,0.03
"5933",2013-10-02 03:00:00,0.03
"5934",2013-10-02 13:00:00,0.14
"5935",2013-10-02 14:00:00,0.51
"5936",2013-10-02 15:00:00,1.02
"5937",2013-10-02 16:00:00,0.25
"5938",2013-10-02 17:00:00,0.423333333333333
"5939",2013-10-02 18:00:00,0.76
"5940",2013-10-02 19:00:00,0.89
"5941",2013-10-02 20:00:00,0.14
"5942",2013-10-02 21:00:00,0.25
"5943",2013-10-03 02:00:00,0.25
"5944",2013-10-03 03:00:00,0.51
"5945",2013-10-03 04:00:00,0.03
"5946",2013-10-03 05:00:00,0.03
"5947",2013-10-03 06:00:00,0.03
"5948",2013-10-03 07:00:00,0.03
"5949",2013-10-03 08:00:00,0.263333333333333
"5950",2013-10-03 09:00:00,0.25
"5951",2013-10-03 10:00:00,0.51
"5952",2013-10-03 11:00:00,0.03
"5953",2013-10-03 12:00:00,0.03
"5954",2013-10-03 13:00:00,0.03
"5955",2013-10-07 07:00:00,1.14
"5956",2013-10-07 08:00:00,3.05
"5957",2013-10-07 09:00:00,0.51
"5958",2013-10-07 10:00:00,0.25
"5959",2013-10-07 11:00:00,0.25
"5960",2013-10-07 13:00:00,0.03
"5961",2013-10-07 18:00:00,0.03
"5962",2013-10-08 04:00:00,0.03
"5963",2013-10-08 18:00:00,0.433333333333333
"5964",2013-10-08 19:00:00,3.3
"5965",2013-10-08 20:00:00,1.27
"5966",2013-10-08 21:00:00,0.03
"5967",2013-10-08 22:00:00,0.25
"5968",2013-10-11 00:00:00,0.03
"5969",2013-10-11 01:00:00,0.51
"5970",2013-10-11 02:00:00,0.25
"5971",2013-10-11 07:00:00,0.03
"5972",2013-10-11 08:00:00,0.14
"5973",2013-10-11 09:00:00,0.25
"5974",2013-10-11 10:00:00,0.03
"5975",2013-10-11 11:00:00,0.38
"5976",2013-10-11 12:00:00,0.51
"5977",2013-10-11 13:00:00,0.38
"5978",2013-10-11 14:00:00,1.145
"5979",2013-10-11 15:00:00,2.035
"5980",2013-10-11 16:00:00,2.2
"5981",2013-10-11 17:00:00,0.93
"5982",2013-10-11 18:00:00,0.25
"5983",2013-10-12 11:00:00,0.03
"5984",2013-10-12 12:00:00,0.25
"5985",2013-10-12 13:00:00,0.03
"5986",2013-10-12 14:00:00,0.25
"5987",2013-10-12 15:00:00,0.25
"5988",2013-10-12 16:00:00,0.25
"5989",2013-10-25 12:00:00,0.25
"5990",2013-10-27 13:00:00,0.14
"5991",2013-10-27 14:00:00,0.76
"5992",2013-10-27 15:00:00,0.176666666666667
"5993",2013-10-27 16:00:00,0.14
"5994",2013-10-27 17:00:00,0.103333333333333
"5995",2013-10-27 18:00:00,0.118
"5996",2013-10-27 19:00:00,0.51
"5997",2013-10-31 01:00:00,0.03
"5998",2013-10-31 02:00:00,0.25
"5999",2013-10-31 03:00:00,0.25
"6000",2013-10-31 04:00:00,0.03
"6001",2013-10-31 05:00:00,0.03
"6002",2013-10-31 08:00:00,0.03
"6003",2013-10-31 09:00:00,0.03
"6004",2013-10-31 10:00:00,0.03
"6005",2013-10-31 11:00:00,0.03
"6006",2013-10-31 12:00:00,0.25
"6007",2013-11-02 07:00:00,0.03
"6008",2013-11-02 08:00:00,1.02
"6009",2013-11-02 09:00:00,3.81
"6010",2013-11-02 10:00:00,1.905
"6011",2013-11-02 11:00:00,2.41
"6012",2013-11-02 12:00:00,1.78
"6013",2013-11-02 13:00:00,1.02
"6014",2013-11-02 14:00:00,0.03
"6015",2013-11-02 15:00:00,0.505
"6016",2013-11-02 16:00:00,0.76
"6017",2013-11-02 18:00:00,0.03
"6018",2013-11-04 06:00:00,0.03
"6019",2013-11-04 07:00:00,0.51
"6020",2013-11-04 08:00:00,0.03
"6021",2013-11-04 10:00:00,0.03
"6022",2013-11-05 05:00:00,0.03
"6023",2013-11-05 06:00:00,0.03
"6024",2013-11-05 07:00:00,0.03
"6025",2013-11-05 08:00:00,0.03
"6026",2013-11-05 09:00:00,0.03
"6027",2013-11-05 10:00:00,0.38
"6028",2013-11-05 11:00:00,0.27
"6029",2013-11-05 12:00:00,0.03
"6030",2013-11-05 16:00:00,0.263333333333333
"6031",2013-11-05 17:00:00,0.38
"6032",2013-11-05 18:00:00,0.51
"6033",2013-11-07 02:00:00,0.51
"6034",2013-11-07 03:00:00,0.25
"6035",2013-11-07 04:00:00,0.51
"6036",2013-11-07 05:00:00,0.03
"6037",2013-11-07 06:00:00,0.25
"6038",2013-11-07 07:00:00,0.76
"6039",2013-11-07 08:00:00,1.27
"6040",2013-11-07 09:00:00,1.27
"6041",2013-11-07 10:00:00,0.51
"6042",2013-11-07 11:00:00,0.25
"6043",2013-11-07 12:00:00,0.14
"6044",2013-11-07 13:00:00,3.89333333333333
"6045",2013-11-07 14:00:00,3.68
"6046",2013-11-07 15:00:00,1.16
"6047",2013-11-07 16:00:00,1.166
"6048",2013-11-07 17:00:00,3.175
"6049",2013-11-07 18:00:00,1.65
"6050",2013-11-07 19:00:00,0.76
"6051",2013-11-07 22:00:00,1.65
"6052",2013-11-07 23:00:00,1.16
"6053",2013-11-08 00:00:00,0.38
"6054",2013-11-08 01:00:00,0.506666666666667
"6055",2013-11-08 02:00:00,0.525
"6056",2013-11-08 03:00:00,0.03
"6057",2013-11-08 06:00:00,0.25
"6058",2013-11-09 23:00:00,0.03
"6059",2013-11-10 00:00:00,0.03
"6060",2013-11-10 01:00:00,0.25
"6061",2013-11-10 02:00:00,0.51
"6062",2013-11-10 03:00:00,0.25
"6063",2013-11-10 04:00:00,0.25
"6064",2013-11-10 05:00:00,0.03
"6065",2013-11-10 06:00:00,0.25
"6066",2013-11-10 07:00:00,0.25
"6067",2013-11-10 08:00:00,0.03
"6068",2013-11-10 09:00:00,0.03
"6069",2013-11-10 10:00:00,0.03
"6070",2013-11-12 13:00:00,0.51
"6071",2013-11-12 14:00:00,1.27
"6072",2013-11-12 15:00:00,1.52
"6073",2013-11-12 16:00:00,0.336666666666667
"6074",2013-11-12 17:00:00,0.27
"6075",2013-11-12 18:00:00,0.03
"6076",2013-11-12 19:00:00,0.03
"6077",2013-11-12 20:00:00,0.03
"6078",2013-11-14 16:00:00,0.03
"6079",2013-11-14 17:00:00,0.76
"6080",2013-11-14 18:00:00,0.03
"6081",2013-11-14 19:00:00,0.03
"6082",2013-11-14 23:00:00,0.03
"6083",2013-11-15 00:00:00,0.03
"6084",2013-11-15 01:00:00,0.51
"6085",2013-11-15 19:00:00,0.51
"6086",2013-11-15 20:00:00,0.25
"6087",2013-11-15 21:00:00,0.51
"6088",2013-11-15 22:00:00,0.51
"6089",2013-11-16 01:00:00,0.03
"6090",2013-11-16 02:00:00,0.25
"6091",2013-11-16 03:00:00,0.76
"6092",2013-11-16 04:00:00,0.03
"6093",2013-11-16 05:00:00,0.25
"6094",2013-11-16 06:00:00,0.03
"6095",2013-11-17 17:00:00,0.25
"6096",2013-11-17 18:00:00,1.27
"6097",2013-11-17 19:00:00,0.26
"6098",2013-11-17 20:00:00,1.52
"6099",2013-11-17 21:00:00,0.51
"6100",2013-11-17 22:00:00,0.03
"6101",2013-11-17 23:00:00,0.03
"6102",2013-11-18 00:00:00,0.103333333333333
"6103",2013-11-18 01:00:00,0.38
"6104",2013-11-18 02:00:00,0.14
"6105",2013-11-18 03:00:00,0.25
"6106",2013-11-18 04:00:00,0.03
"6107",2013-11-18 05:00:00,0.03
"6108",2013-11-18 06:00:00,0.25
"6109",2013-11-18 08:00:00,0.03
"6110",2013-11-18 09:00:00,0.433333333333333
"6111",2013-11-18 10:00:00,0.03
"6112",2013-11-18 13:00:00,0.51
"6113",2013-11-18 14:00:00,0.25
"6114",2013-11-18 15:00:00,0.51
"6115",2013-11-18 16:00:00,0.506666666666667
"6116",2013-11-18 17:00:00,0.51
"6117",2013-11-18 18:00:00,1.27
"6118",2013-11-18 19:00:00,1.52
"6119",2013-11-18 20:00:00,1.27
"6120",2013-11-18 21:00:00,1.395
"6121",2013-11-18 22:00:00,1.18666666666667
"6122",2013-11-18 23:00:00,2.03
"6123",2013-11-19 00:00:00,0.885
"6124",2013-11-19 01:00:00,0.76
"6125",2013-11-19 02:00:00,1.52
"6126",2013-11-19 03:00:00,2.03
"6127",2013-11-19 04:00:00,2.54
"6128",2013-11-19 05:00:00,2.29
"6129",2013-11-19 06:00:00,1.02
"6130",2013-11-19 08:00:00,0.395
"6131",2013-11-19 09:00:00,0.03
"6132",2013-11-19 10:00:00,0.25
"6133",2013-11-19 11:00:00,0.51
"6134",2013-11-19 14:00:00,0.03
"6135",2013-11-19 15:00:00,0.03
"6136",2013-11-19 16:00:00,0.03
"6137",2013-11-19 17:00:00,0.03
"6138",2013-11-19 18:00:00,0.03
"6139",2013-11-19 19:00:00,0.03
"6140",2013-11-19 20:00:00,0.03
"6141",2013-11-19 21:00:00,0.03
"6142",2013-11-19 22:00:00,0.25
"6143",2013-11-19 23:00:00,0.03
"6144",2013-11-27 01:00:00,0.03
"6145",2013-11-27 02:00:00,0.03
"6146",2013-11-27 03:00:00,0.03
"6147",2013-11-29 18:00:00,0.03
"6148",2013-11-29 20:00:00,0.03
"6149",2013-11-29 21:00:00,0.03
"6150",2013-11-29 22:00:00,0.03
"6151",2013-11-29 23:00:00,0.25
"6152",2013-11-30 00:00:00,0.25
"6153",2013-11-30 01:00:00,0.03
"6154",2013-11-30 08:00:00,0.03
"6155",2013-11-30 09:00:00,0.51
"6156",2013-11-30 10:00:00,0.25
"6157",2013-12-01 06:00:00,0.76
"6158",2013-12-01 07:00:00,0.635
"6159",2013-12-01 09:00:00,0.03
"6160",2013-12-01 10:00:00,0.51
"6161",2013-12-01 11:00:00,0.68
"6162",2013-12-01 12:00:00,0.763333333333333
"6163",2013-12-01 13:00:00,0.25
"6164",2013-12-01 21:00:00,0.03
"6165",2013-12-01 22:00:00,0.03
"6166",2013-12-02 04:00:00,0.25
"6167",2013-12-03 03:00:00,0.525
"6168",2013-12-03 04:00:00,3.81
"6169",2013-12-03 06:00:00,0.03
"6170",2013-12-03 07:00:00,0.35
"6171",2013-12-03 08:00:00,0.25
"6172",2013-12-12 21:00:00,0.03
"6173",2013-12-12 22:00:00,1.27
"6174",2013-12-12 23:00:00,2.03
"6175",2013-12-13 00:00:00,0.69
"6176",2013-12-13 01:00:00,0.406
"6177",2013-12-13 02:00:00,0.176666666666667
"6178",2013-12-13 03:00:00,0.25
"6179",2013-12-13 04:00:00,0.03
"6180",2013-12-13 07:00:00,0.51
"6181",2013-12-13 08:00:00,0.59
"6182",2013-12-13 09:00:00,0.76
"6183",2013-12-13 19:00:00,0.03
"6184",2013-12-13 20:00:00,0.03
"6185",2013-12-13 21:00:00,0.03
"6186",2013-12-13 22:00:00,0.03
"6187",2013-12-15 06:00:00,0.03
"6188",2013-12-15 09:00:00,0.03
"6189",2013-12-15 10:00:00,0.03
"6190",2013-12-15 11:00:00,0.25
"6191",2013-12-15 12:00:00,0.51
"6192",2013-12-15 13:00:00,0.27
