Date,Spokane St. Bridge Total,West,East
10/15/21 14:00,39,27,12
10/15/21 15:00,52,32,20
10/15/21 16:00,86,67,19
10/15/21 17:00,103,76,27
10/15/21 18:00,53,40,13
10/15/21 19:00,22,20,2
10/15/21 20:00,6,4,2
10/15/21 21:00,12,9,3
10/15/21 22:00,11,9,2
10/15/21 23:00,7,6,1
10/16/21 0:00,10,3,7
10/16/21 1:00,4,1,3
10/16/21 2:00,5,4,1
10/16/21 3:00,4,3,1
10/16/21 4:00,3,1,2
10/16/21 5:00,6,2,4
10/16/21 6:00,11,1,10
10/16/21 7:00,12,5,7
10/16/21 8:00,32,7,25
10/16/21 9:00,33,11,22
10/16/21 10:00,46,24,22
10/16/21 11:00,54,23,31
10/16/21 12:00,64,34,30
10/16/21 13:00,82,36,46
10/16/21 14:00,69,25,44
10/16/21 15:00,61,31,30
10/16/21 16:00,57,37,20
10/16/21 17:00,44,32,12
10/16/21 18:00,26,19,7
10/16/21 19:00,15,12,3
10/16/21 20:00,11,10,1
10/16/21 21:00,7,5,2
10/16/21 22:00,7,5,2
10/16/21 23:00,13,8,5
10/17/21 0:00,4,1,3
10/17/21 1:00,3,2,1
10/17/21 2:00,3,2,1
10/17/21 3:00,6,4,2
10/17/21 4:00,1,0,1
10/17/21 5:00,8,3,5
10/17/21 6:00,2,0,2
10/17/21 7:00,7,3,4
10/17/21 8:00,17,2,15
10/17/21 9:00,22,7,15
10/17/21 10:00,33,20,13
10/17/21 11:00,22,8,14
10/17/21 12:00,33,20,13
10/17/21 13:00,43,21,22
10/17/21 14:00,37,17,20
10/17/21 15:00,23,13,10
10/17/21 16:00,28,18,10
10/17/21 17:00,18,12,6
10/17/21 18:00,17,8,9
10/17/21 19:00,13,11,2
10/17/21 20:00,7,2,5
10/17/21 21:00,1,1,0
10/17/21 22:00,2,0,2
10/17/21 23:00,1,1,0
10/18/21 0:00,5,3,2
10/18/21 1:00,5,2,3
10/18/21 2:00,1,1,0
10/18/21 3:00,3,0,3
10/18/21 4:00,8,0,8
10/18/21 5:00,29,5,24
10/18/21 6:00,59,10,49
10/18/21 7:00,100,4,96
10/18/21 8:00,74,6,68
10/18/21 9:00,52,9,43
10/18/21 10:00,34,9,25
10/18/21 11:00,27,11,16
10/18/21 12:00,39,19,20
10/18/21 13:00,32,19,13
10/18/21 14:00,50,34,16
10/18/21 15:00,64,40,24
10/18/21 16:00,84,67,17
10/18/21 17:00,123,106,17
10/18/21 18:00,73,61,12
10/18/21 19:00,25,21,4
10/18/21 20:00,12,8,4
10/18/21 21:00,10,8,2
10/18/21 22:00,4,4,0
10/18/21 23:00,3,1,2
10/19/21 0:00,7,7,0
10/19/21 1:00,2,1,1
10/19/21 2:00,2,0,2
10/19/21 3:00,5,3,2
10/19/21 4:00,8,1,7
10/19/21 5:00,38,7,31
10/19/21 6:00,79,13,66
10/19/21 7:00,113,7,106
10/19/21 8:00,113,17,96
10/19/21 9:00,54,15,39
10/19/21 10:00,32,12,20
10/19/21 11:00,29,10,19
10/19/21 12:00,36,11,25
10/19/21 13:00,38,21,17
10/19/21 14:00,61,41,20
10/19/21 15:00,85,66,19
10/19/21 16:00,129,92,37
10/19/21 17:00,149,128,21
10/19/21 18:00,64,50,14
10/19/21 19:00,44,30,14
10/19/21 20:00,28,23,5
10/19/21 21:00,12,8,4
10/19/21 22:00,7,5,2
10/19/21 23:00,6,4,2
10/20/21 0:00,4,4,0
10/20/21 1:00,1,0,1
10/20/21 2:00,3,1,2
10/20/21 3:00,3,0,3
10/20/21 4:00,5,0,5
10/20/21 5:00,18,5,13
10/20/21 6:00,36,8,28
10/20/21 7:00,52,3,49
10/20/21 8:00,64,6,58
10/20/21 9:00,28,1,27
10/20/21 10:00,19,5,14
10/20/21 11:00,19,5,14
10/20/21 12:00,20,6,14
10/20/21 13:00,17,10,7
10/20/21 14:00,26,16,10
10/20/21 15:00,55,40,15
10/20/21 16:00,53,41,12
10/20/21 17:00,83,61,22
10/20/21 18:00,61,53,8
10/20/21 19:00,20,14,6
10/20/21 20:00,12,12,0
10/20/21 21:00,9,5,4
10/20/21 22:00,10,7,3
10/20/21 23:00,5,4,1
10/21/21 0:00,7,5,2
10/21/21 1:00,2,1,1
10/21/21 2:00,3,1,2
10/21/21 3:00,4,1,3
10/21/21 4:00,7,0,7
10/21/21 5:00,28,3,25
10/21/21 6:00,53,10,43
10/21/21 7:00,94,9,85
10/21/21 8:00,76,6,70
10/21/21 9:00,44,4,40
10/21/21 10:00,35,14,21
10/21/21 11:00,24,8,16
10/21/21 12:00,36,20,16
10/21/21 13:00,42,22,20
10/21/21 14:00,42,26,16
10/21/21 15:00,63,51,12
10/21/21 16:00,93,78,15
10/21/21 17:00,83,73,10
10/21/21 18:00,47,38,9
10/21/21 19:00,20,19,1
10/21/21 20:00,10,7,3
10/21/21 21:00,7,5,2
10/21/21 22:00,4,2,2
10/21/21 23:00,3,3,0
10/22/21 0:00,1,1,0
10/22/21 1:00,1,0,1
10/22/21 2:00,3,0,3
10/22/21 3:00,2,0,2
10/22/21 4:00,7,1,6
10/22/21 5:00,20,2,18
10/22/21 6:00,43,6,37
10/22/21 7:00,57,5,52
10/22/21 8:00,66,9,57
10/22/21 9:00,25,8,17
10/22/21 10:00,18,10,8
10/22/21 11:00,13,5,8
10/22/21 12:00,21,9,12
10/22/21 13:00,22,13,9
10/22/21 14:00,30,18,12
10/22/21 15:00,46,37,9
10/22/21 16:00,60,47,13
10/22/21 17:00,73,58,15
10/22/21 18:00,53,34,19
10/22/21 19:00,14,11,3
10/22/21 20:00,12,8,4
10/22/21 21:00,10,9,1
10/22/21 22:00,5,5,0
10/22/21 23:00,9,4,5
10/23/21 0:00,5,4,1
10/23/21 1:00,7,3,4
10/23/21 2:00,4,0,4
10/23/21 3:00,5,5,0
10/23/21 4:00,3,2,1
10/23/21 5:00,6,1,5
10/23/21 6:00,5,2,3
10/23/21 7:00,9,4,5
10/23/21 8:00,16,1,15
10/23/21 9:00,18,8,10
10/23/21 10:00,24,11,13
10/23/21 11:00,23,7,16
10/23/21 12:00,17,8,9
10/23/21 13:00,22,10,12
10/23/21 14:00,10,8,2
10/23/21 15:00,27,17,10
10/23/21 16:00,28,19,9
10/23/21 17:00,30,19,11
10/23/21 18:00,27,15,12
10/23/21 19:00,6,5,1
10/23/21 20:00,10,6,4
10/23/21 21:00,5,2,3
10/23/21 22:00,3,3,0
10/23/21 23:00,4,3,1
10/24/21 0:00,2,1,1
10/24/21 1:00,3,2,1
10/24/21 2:00,2,2,0
10/24/21 3:00,4,2,2
10/24/21 4:00,2,1,1
10/24/21 5:00,1,0,1
10/24/21 6:00,5,2,3
10/24/21 7:00,1,1,0
10/24/21 8:00,10,3,7
10/24/21 9:00,11,4,7
10/24/21 10:00,3,2,1
10/24/21 11:00,10,4,6
10/24/21 12:00,10,4,6
10/24/21 13:00,6,4,2
10/24/21 14:00,14,7,7
10/24/21 15:00,4,2,2
10/24/21 16:00,6,3,3
10/24/21 17:00,16,9,7
10/24/21 18:00,8,3,5
10/24/21 19:00,12,9,3
10/24/21 20:00,2,1,1
10/24/21 21:00,3,2,1
10/24/21 22:00,2,1,1
10/24/21 23:00,2,1,1
10/25/21 0:00,0,0,0
10/25/21 1:00,4,2,2
10/25/21 2:00,2,0,2
10/25/21 3:00,2,0,2
10/25/21 4:00,7,2,5
10/25/21 5:00,25,7,18
10/25/21 6:00,38,8,30
10/25/21 7:00,64,7,57
10/25/21 8:00,49,2,47
10/25/21 9:00,26,6,20
10/25/21 10:00,11,3,8
10/25/21 11:00,22,9,13
10/25/21 12:00,18,10,8
10/25/21 13:00,16,9,7
10/25/21 14:00,28,20,8
10/25/21 15:00,31,28,3
10/25/21 16:00,46,30,16
10/25/21 17:00,79,68,11
10/25/21 18:00,31,28,3
10/25/21 19:00,9,9,0
10/25/21 20:00,29,27,2
10/25/21 21:00,23,21,2
10/25/21 22:00,3,2,1
10/25/21 23:00,0,0,0
10/26/21 0:00,0,0,0
10/26/21 1:00,1,0,1
10/26/21 2:00,1,1,0
10/26/21 3:00,1,0,1
10/26/21 4:00,6,1,5
10/26/21 5:00,21,5,16
10/26/21 6:00,46,4,42
10/26/21 7:00,81,6,75
10/26/21 8:00,59,7,52
10/26/21 9:00,26,4,22
10/26/21 10:00,39,11,28
10/26/21 11:00,9,4,5
10/26/21 12:00,15,6,9
10/26/21 13:00,12,9,3
10/26/21 14:00,34,22,12
10/26/21 15:00,43,33,10
10/26/21 16:00,73,61,12
10/26/21 17:00,82,74,8
10/26/21 18:00,43,35,8
10/26/21 19:00,11,7,4
10/26/21 20:00,9,8,1
10/26/21 21:00,8,7,1
10/26/21 22:00,4,4,0
10/26/21 23:00,0,0,0
10/27/21 0:00,5,5,0
10/27/21 1:00,3,1,2
10/27/21 2:00,0,0,0
10/27/21 3:00,9,4,5
10/27/21 4:00,9,1,8
10/27/21 5:00,23,4,19
10/27/21 6:00,50,5,45
10/27/21 7:00,87,8,79
10/27/21 8:00,82,8,74
10/27/21 9:00,46,4,42
10/27/21 10:00,34,12,22
10/27/21 11:00,24,7,17
10/27/21 12:00,21,9,12
10/27/21 13:00,28,17,11
10/27/21 14:00,39,23,16
10/27/21 15:00,57,46,11
10/27/21 16:00,89,72,17
10/27/21 17:00,117,94,23
10/27/21 18:00,43,39,4
10/27/21 19:00,27,21,6
10/27/21 20:00,13,10,3
10/27/21 21:00,11,9,2
10/27/21 22:00,4,4,0
10/27/21 23:00,7,5,2
10/28/21 0:00,1,1,0
10/28/21 1:00,1,0,1
10/28/21 2:00,2,2,0
10/28/21 3:00,2,2,0
10/28/21 4:00,7,0,7
10/28/21 5:00,17,3,14
10/28/21 6:00,37,5,32
10/28/21 7:00,60,4,56
10/28/21 8:00,56,4,52
10/28/21 9:00,27,3,24
10/28/21 10:00,14,5,9
10/28/21 11:00,13,5,8
10/28/21 12:00,11,6,5
10/28/21 13:00,16,12,4
10/28/21 14:00,16,10,6
10/28/21 15:00,31,23,8
10/28/21 16:00,54,44,10
10/28/21 17:00,63,55,8
10/28/21 18:00,37,32,5
10/28/21 19:00,13,11,2
10/28/21 20:00,4,4,0
10/28/21 21:00,7,6,1
10/28/21 22:00,4,4,0
10/28/21 23:00,2,0,2
10/29/21 0:00,5,5,0
10/29/21 1:00,0,0,0
10/29/21 2:00,1,0,1
10/29/21 3:00,0,0,0
10/29/21 4:00,5,0,5
10/29/21 5:00,17,3,14
10/29/21 6:00,31,5,26
10/29/21 7:00,52,5,47
10/29/21 8:00,34,4,30
10/29/21 9:00,22,2,20
10/29/21 10:00,9,4,5
10/29/21 11:00,16,2,14
10/29/21 12:00,14,8,6
10/29/21 13:00,28,13,15
10/29/21 14:00,32,17,15
10/29/21 15:00,41,30,11
10/29/21 16:00,68,52,16
10/29/21 17:00,75,53,22
10/29/21 18:00,42,34,8
10/29/21 19:00,13,11,2
10/29/21 20:00,7,7,0
10/29/21 21:00,16,11,5
10/29/21 22:00,6,3,3
10/29/21 23:00,2,2,0
10/30/21 0:00,5,3,2
10/30/21 1:00,3,1,2
10/30/21 2:00,3,3,0
10/30/21 3:00,3,2,1
10/30/21 4:00,3,0,3
10/30/21 5:00,5,0,5
10/30/21 6:00,7,1,6
10/30/21 7:00,14,7,7
10/30/21 8:00,22,4,18
10/30/21 9:00,40,20,20
10/30/21 10:00,59,23,36
10/30/21 11:00,77,48,29
10/30/21 12:00,73,43,30
10/30/21 13:00,92,47,45
10/30/21 14:00,77,35,42
10/30/21 15:00,98,55,43
10/30/21 16:00,57,26,31
10/30/21 17:00,39,20,19
10/30/21 18:00,29,19,10
10/30/21 19:00,17,15,2
10/30/21 20:00,9,1,8
10/30/21 21:00,9,3,6
10/30/21 22:00,7,3,4
10/30/21 23:00,3,1,2
11/1/21 0:00,1,1,0
11/1/21 1:00,7,6,1
11/1/21 2:00,1,0,1
11/1/21 3:00,4,2,2
11/1/21 4:00,6,1,5
11/1/21 5:00,25,7,18
11/1/21 6:00,52,4,48
11/1/21 7:00,93,7,86
11/1/21 8:00,66,8,58
11/1/21 9:00,45,7,38
11/1/21 10:00,16,5,11
11/1/21 11:00,24,10,14
11/1/21 12:00,25,12,13
11/1/21 13:00,16,11,5
11/1/21 14:00,20,17,3
11/1/21 15:00,39,30,9
11/1/21 16:00,62,53,9
11/1/21 17:00,90,78,12
11/1/21 18:00,63,54,9
11/1/21 19:00,16,14,2
11/1/21 20:00,3,3,0
11/1/21 21:00,18,15,3
11/1/21 22:00,3,3,0
11/1/21 23:00,1,0,1
11/2/21 0:00,1,1,0
11/2/21 1:00,3,2,1
11/2/21 2:00,0,0,0
11/2/21 3:00,4,1,3
11/2/21 4:00,6,0,6
11/2/21 5:00,28,4,24
11/2/21 6:00,50,8,42
11/2/21 7:00,104,8,96
11/2/21 8:00,82,7,75
11/2/21 9:00,44,12,32
11/2/21 10:00,23,5,18
11/2/21 11:00,12,2,10
11/2/21 12:00,21,10,11
11/2/21 13:00,16,13,3
11/2/21 14:00,26,23,3
11/2/21 15:00,40,31,9
11/2/21 16:00,75,66,9
11/2/21 17:00,104,93,11
11/2/21 18:00,43,37,6
11/2/21 19:00,16,13,3
11/2/21 20:00,11,9,2
11/2/21 21:00,7,5,2
11/2/21 22:00,6,6,0
11/2/21 23:00,2,2,0
11/3/21 0:00,4,2,2
11/3/21 1:00,5,4,1
11/3/21 2:00,2,0,2
11/3/21 3:00,2,1,1
11/3/21 4:00,5,1,4
11/3/21 5:00,26,4,22
11/3/21 6:00,47,8,39
11/3/21 7:00,54,8,46
11/3/21 8:00,13,7,6
11/3/21 9:00,13,8,5
11/3/21 10:00,23,5,18
11/3/21 11:00,21,7,14
11/3/21 12:00,21,10,11
11/3/21 13:00,33,20,13
11/3/21 14:00,39,20,19
11/3/21 15:00,45,27,18
11/3/21 16:00,75,59,16
5/29/17 2:00,0,0,0
5/29/17 3:00,2,1,1
5/29/17 4:00,3,1,2
5/29/17 5:00,7,2,5
5/29/17 6:00,5,0,5
5/29/17 7:00,17,5,12
5/29/17 8:00,27,13,14
5/29/17 9:00,44,20,24
5/29/17 10:00,49,33,16
5/29/17 11:00,52,23,29
5/29/17 12:00,67,36,31
5/29/17 13:00,90,56,34
5/29/17 14:00,84,41,43
5/29/17 15:00,75,40,35
5/29/17 16:00,75,35,40
5/29/17 17:00,42,19,23
5/29/17 18:00,50,25,25
5/29/17 19:00,35,18,17
5/29/17 20:00,15,7,8
5/29/17 21:00,12,5,7
5/29/17 22:00,7,4,3
5/29/17 23:00,2,2,0
5/30/17 0:00,2,1,1
5/30/17 1:00,1,1,0
5/30/17 2:00,1,0,1
5/30/17 3:00,0,0,0
5/30/17 4:00,6,3,3
5/30/17 5:00,23,2,21
5/30/17 6:00,74,11,63
5/30/17 7:00,158,7,151
5/30/17 8:00,152,15,137
5/30/17 9:00,51,4,47
5/30/17 10:00,20,3,17
5/30/17 11:00,14,5,9
5/30/17 12:00,13,4,9
5/30/17 13:00,20,9,11
5/30/17 14:00,16,14,2
5/30/17 15:00,33,30,3
5/30/17 16:00,83,73,10
5/30/17 17:00,179,159,20
5/30/17 18:00,93,85,8
5/30/17 19:00,43,37,6
5/30/17 20:00,18,15,3
5/30/17 21:00,11,8,3
5/30/17 22:00,5,4,1
5/30/17 23:00,3,1,2
5/31/17 0:00,2,0,2
5/31/17 1:00,1,1,0
5/31/17 2:00,1,1,0
5/31/17 3:00,2,2,0
5/31/17 4:00,7,2,5
5/31/17 5:00,25,5,20
5/31/17 6:00,86,10,76
5/31/17 7:00,192,23,169
5/31/17 8:00,159,15,144
5/31/17 9:00,66,12,54
11/3/21 17:00,92,84,8
11/3/21 18:00,49,41,8
11/3/21 19:00,19,15,4
11/3/21 20:00,10,8,2
11/3/21 21:00,8,8,0
11/3/21 22:00,4,4,0
11/3/21 23:00,1,1,0
11/4/21 0:00,0,0,0
11/4/21 1:00,1,0,1
11/4/21 2:00,1,0,1
11/4/21 3:00,0,0,0
11/4/21 4:00,6,1,5
11/4/21 5:00,23,4,19
11/4/21 6:00,39,6,33
11/4/21 7:00,73,6,67
11/4/21 8:00,49,7,42
11/4/21 9:00,23,4,19
11/4/21 10:00,4,0,4
11/4/21 11:00,14,4,10
11/4/21 12:00,12,4,8
11/4/21 13:00,16,9,7
11/4/21 14:00,21,15,6
11/4/21 15:00,35,24,11
11/4/21 16:00,50,41,9
11/4/21 17:00,74,62,12
11/4/21 18:00,51,44,7
11/4/21 19:00,15,13,2
11/4/21 20:00,12,9,3
11/4/21 21:00,16,12,4
11/4/21 22:00,5,4,1
11/4/21 23:00,3,3,0
11/5/21 0:00,2,1,1
11/5/21 1:00,2,2,0
11/5/21 2:00,2,0,2
11/5/21 3:00,0,0,0
11/5/21 4:00,4,0,4
11/5/21 5:00,20,1,19
11/5/21 6:00,31,4,27
11/5/21 7:00,48,6,42
11/5/21 8:00,42,3,39
11/5/21 9:00,25,4,21
11/5/21 10:00,18,2,16
11/5/21 11:00,27,10,17
11/5/21 12:00,19,10,9
11/5/21 13:00,37,21,16
11/5/21 14:00,28,18,10
11/5/21 15:00,45,34,11
11/5/21 16:00,65,47,18
11/5/21 17:00,86,71,15
11/5/21 18:00,41,26,15
11/5/21 19:00,17,12,5
11/5/21 20:00,10,7,3
11/5/21 21:00,9,7,2
11/5/21 22:00,3,2,1
11/5/21 23:00,8,2,6
11/6/21 0:00,3,2,1
11/6/21 1:00,0,0,0
11/6/21 2:00,4,2,2
11/6/21 3:00,4,3,1
11/6/21 4:00,2,0,2
11/6/21 5:00,4,0,4
11/6/21 6:00,6,2,4
11/6/21 7:00,5,1,4
11/6/21 8:00,11,3,8
11/6/21 9:00,12,1,11
11/6/21 10:00,10,3,7
11/6/21 11:00,11,5,6
11/6/21 12:00,8,5,3
11/6/21 13:00,16,6,10
11/6/21 14:00,21,12,9
11/6/21 15:00,10,8,2
11/6/21 16:00,11,8,3
11/6/21 17:00,13,10,3
11/6/21 18:00,7,5,2
11/6/21 19:00,6,3,3
11/6/21 20:00,2,2,0
11/6/21 21:00,2,1,1
11/6/21 22:00,5,4,1
11/6/21 23:00,3,2,1
11/7/21 0:00,1,1,0
11/7/21 1:00,2,2,0
11/7/21 2:00,0,0,0
11/7/21 3:00,3,0,3
11/7/21 4:00,2,1,1
11/7/21 5:00,2,0,2
11/7/21 6:00,4,3,1
11/7/21 7:00,8,2,6
11/7/21 8:00,13,6,7
11/7/21 9:00,13,4,9
11/7/21 10:00,20,12,8
11/7/21 11:00,23,12,11
11/7/21 12:00,11,5,6
11/7/21 13:00,17,9,8
11/7/21 14:00,2,2,0
11/7/21 15:00,6,5,1
11/7/21 16:00,12,8,4
11/7/21 17:00,10,6,4
11/7/21 18:00,6,2,4
11/7/21 19:00,17,7,10
11/7/21 20:00,3,3,0
11/7/21 21:00,3,1,2
11/7/21 22:00,1,1,0
11/7/21 23:00,2,0,2
11/8/21 0:00,2,1,1
11/8/21 1:00,1,0,1
11/8/21 2:00,0,0,0
11/8/21 3:00,2,0,2
11/8/21 4:00,8,1,7
11/8/21 5:00,30,6,24
11/8/21 6:00,46,4,42
11/8/21 7:00,93,5,88
11/8/21 8:00,76,6,70
11/8/21 9:00,45,9,36
11/8/21 10:00,15,5,10
11/8/21 11:00,35,13,22
11/8/21 12:00,31,11,20
11/8/21 13:00,53,27,26
11/8/21 14:00,49,35,14
11/8/21 15:00,65,41,24
11/8/21 16:00,95,82,13
11/8/21 17:00,101,92,9
11/8/21 18:00,47,44,3
11/8/21 19:00,9,8,1
11/8/21 20:00,13,8,5
11/8/21 21:00,6,3,3
11/8/21 22:00,6,5,1
11/8/21 23:00,5,4,1
11/9/21 0:00,4,2,2
11/9/21 1:00,3,2,1
11/9/21 2:00,0,0,0
11/9/21 3:00,3,0,3
11/9/21 4:00,4,0,4
11/9/21 5:00,29,2,27
11/9/21 6:00,43,9,34
11/9/21 7:00,57,9,48
11/9/21 8:00,68,6,62
11/9/21 9:00,37,6,31
11/9/21 10:00,20,3,17
11/9/21 11:00,11,7,4
11/9/21 12:00,12,4,8
11/9/21 13:00,17,10,7
11/9/21 14:00,25,19,6
11/9/21 15:00,34,28,6
11/9/21 16:00,44,39,5
11/9/21 17:00,56,53,3
11/9/21 18:00,35,31,4
11/9/21 19:00,12,9,3
11/9/21 20:00,8,7,1
11/9/21 21:00,7,4,3
11/9/21 22:00,1,1,0
11/9/21 23:00,1,1,0
11/10/21 0:00,3,2,1
11/10/21 1:00,0,0,0
11/10/21 2:00,3,1,2
11/10/21 3:00,2,1,1
11/10/21 4:00,5,1,4
11/10/21 5:00,29,4,25
11/10/21 6:00,52,9,43
11/10/21 7:00,80,4,76
11/10/21 8:00,81,10,71
11/10/21 9:00,46,7,39
11/10/21 10:00,31,7,24
11/10/21 11:00,37,17,20
11/10/21 12:00,33,13,20
11/10/21 13:00,47,24,23
11/10/21 14:00,56,40,16
11/10/21 15:00,63,44,19
11/10/21 16:00,84,68,16
11/10/21 17:00,98,83,15
11/10/21 18:00,53,45,8
11/10/21 19:00,23,19,4
11/10/21 20:00,15,12,3
11/10/21 21:00,12,10,2
11/10/21 22:00,7,5,2
11/10/21 23:00,7,5,2
11/11/21 0:00,2,0,2
11/11/21 1:00,2,0,2
11/11/21 2:00,2,0,2
11/11/21 3:00,3,1,2
11/11/21 4:00,5,2,3
11/11/21 5:00,15,2,13
11/11/21 6:00,24,3,21
11/11/21 7:00,42,2,40
11/11/21 8:00,52,9,43
11/11/21 9:00,33,9,24
11/11/21 10:00,13,5,8
11/11/21 11:00,11,7,4
11/11/21 12:00,10,3,7
11/11/21 13:00,10,4,6
11/11/21 14:00,20,19,1
11/11/21 15:00,16,12,4
11/11/21 16:00,40,30,10
11/11/21 17:00,43,39,4
11/11/21 18:00,23,19,4
11/11/21 19:00,5,5,0
11/11/21 20:00,8,8,0
11/11/21 21:00,6,5,1
11/11/21 22:00,3,2,1
11/11/21 23:00,1,1,0
11/12/21 0:00,0,0,0
11/12/21 1:00,0,0,0
11/12/21 2:00,2,1,1
11/12/21 3:00,1,0,1
11/12/21 4:00,4,0,4
11/12/21 5:00,16,2,14
11/12/21 6:00,22,3,19
11/12/21 7:00,46,4,42
11/12/21 8:00,48,5,43
11/12/21 9:00,21,7,14
11/12/21 10:00,17,5,12
11/12/21 11:00,4,1,3
11/12/21 12:00,8,4,4
11/12/21 13:00,7,4,3
11/12/21 14:00,26,17,9
11/12/21 15:00,31,24,7
11/12/21 16:00,48,40,8
11/12/21 17:00,50,47,3
11/12/21 18:00,25,22,3
11/12/21 19:00,20,18,2
11/12/21 20:00,10,8,2
11/12/21 21:00,5,2,3
11/12/21 22:00,8,4,4
11/12/21 23:00,8,6,2
11/13/21 0:00,9,2,7
11/13/21 1:00,3,2,1
11/13/21 2:00,2,0,2
11/13/21 3:00,2,1,1
11/13/21 4:00,3,0,3
11/13/21 5:00,8,3,5
11/13/21 6:00,5,1,4
11/13/21 7:00,9,0,9
11/13/21 8:00,43,22,21
11/13/21 9:00,37,11,26
11/13/21 10:00,59,34,25
11/13/21 11:00,64,35,29
11/13/21 12:00,67,30,37
11/13/21 13:00,55,36,19
11/13/21 14:00,33,21,12
11/13/21 15:00,33,21,12
11/13/21 16:00,11,8,3
11/13/21 17:00,11,8,3
11/13/21 18:00,3,2,1
11/13/21 19:00,4,2,2
11/13/21 20:00,0,0,0
11/13/21 21:00,1,1,0
11/13/21 22:00,3,1,2
11/13/21 23:00,2,1,1
11/14/21 0:00,1,1,0
11/14/21 1:00,0,0,0
11/14/21 2:00,0,0,0
11/14/21 3:00,3,0,3
11/14/21 4:00,1,0,1
11/14/21 5:00,4,2,2
11/14/21 6:00,2,1,1
11/14/21 7:00,1,1,0
11/14/21 8:00,4,0,4
11/14/21 9:00,3,1,2
11/14/21 10:00,7,1,6
11/14/21 11:00,15,7,8
11/14/21 12:00,7,4,3
11/14/21 13:00,8,6,2
11/14/21 14:00,10,8,2
11/14/21 15:00,8,2,6
11/14/21 16:00,6,3,3
11/14/21 17:00,7,5,2
11/14/21 18:00,1,0,1
11/14/21 19:00,3,1,2
11/14/21 20:00,1,1,0
11/14/21 21:00,2,2,0
11/14/21 22:00,1,1,0
11/14/21 23:00,2,1,1
11/15/21 0:00,4,3,1
11/15/21 1:00,1,0,1
11/15/21 2:00,0,0,0
11/15/21 3:00,6,0,6
11/15/21 4:00,6,0,6
11/15/21 5:00,22,4,18
11/15/21 6:00,40,5,35
11/15/21 7:00,65,6,59
11/15/21 8:00,41,4,37
11/15/21 9:00,26,5,21
11/15/21 10:00,13,2,11
11/15/21 11:00,7,4,3
11/15/21 12:00,6,3,3
11/15/21 13:00,10,6,4
11/15/21 14:00,14,10,4
11/15/21 15:00,35,26,9
11/15/21 16:00,68,54,14
11/15/21 17:00,61,55,6
11/15/21 18:00,32,27,5
11/15/21 19:00,9,8,1
11/15/21 20:00,8,6,2
11/15/21 21:00,7,6,1
11/15/21 22:00,3,3,0
11/15/21 23:00,4,4,0
11/16/21 0:00,2,1,1
11/16/21 1:00,0,0,0
11/16/21 2:00,1,0,1
11/16/21 3:00,4,2,2
11/16/21 4:00,8,0,8
11/16/21 5:00,29,6,23
11/16/21 6:00,63,7,56
11/16/21 7:00,87,5,82
11/16/21 8:00,93,10,83
11/16/21 9:00,46,8,38
11/16/21 10:00,35,10,25
11/16/21 11:00,34,17,17
11/16/21 12:00,19,9,10
11/16/21 13:00,29,15,14
11/16/21 14:00,53,38,15
11/16/21 15:00,56,40,16
11/16/21 16:00,100,82,18
11/16/21 17:00,103,88,15
11/16/21 18:00,52,48,4
11/16/21 19:00,29,26,3
11/16/21 20:00,14,11,3
11/16/21 21:00,13,8,5
11/16/21 22:00,2,2,0
11/16/21 23:00,4,4,0
11/17/21 0:00,2,2,0
11/17/21 1:00,2,2,0
11/17/21 2:00,3,2,1
11/17/21 3:00,4,1,3
11/17/21 4:00,9,1,8
11/17/21 5:00,18,3,15
11/17/21 6:00,57,3,54
11/17/21 7:00,84,6,78
11/17/21 8:00,89,12,77
11/17/21 9:00,39,7,32
11/17/21 10:00,23,0,23
11/17/21 11:00,24,6,18
11/17/21 12:00,31,19,12
11/17/21 13:00,40,19,21
11/17/21 14:00,46,25,21
11/17/21 15:00,56,45,11
11/17/21 16:00,97,80,17
11/17/21 17:00,91,77,14
11/17/21 18:00,59,49,10
11/17/21 19:00,27,22,5
11/17/21 20:00,11,10,1
11/17/21 21:00,15,11,4
11/17/21 22:00,5,5,0
11/17/21 23:00,4,4,0
11/18/21 0:00,2,1,1
11/18/21 1:00,7,3,4
11/18/21 2:00,1,0,1
11/18/21 3:00,2,0,2
11/18/21 4:00,6,1,5
11/18/21 5:00,19,4,15
11/18/21 6:00,43,5,38
11/18/21 7:00,77,11,66
11/18/21 8:00,68,5,63
11/18/21 9:00,41,11,30
11/18/21 10:00,33,16,17
11/18/21 11:00,31,8,23
11/18/21 12:00,20,8,12
11/18/21 13:00,20,13,7
11/18/21 14:00,25,19,6
11/18/21 15:00,37,28,9
11/18/21 16:00,54,48,6
11/18/21 17:00,61,53,8
11/18/21 18:00,33,29,4
11/18/21 19:00,17,15,2
11/18/21 20:00,16,12,4
11/18/21 21:00,6,6,0
11/18/21 22:00,2,2,0
11/18/21 23:00,4,3,1
11/19/21 0:00,2,1,1
11/19/21 1:00,3,2,1
11/19/21 2:00,0,0,0
11/19/21 3:00,2,0,2
11/19/21 4:00,6,0,6
11/19/21 5:00,19,2,17
11/19/21 6:00,34,3,31
11/19/21 7:00,69,6,63
11/19/21 8:00,74,11,63
11/19/21 9:00,39,9,30
11/19/21 10:00,17,3,14
11/19/21 11:00,27,6,21
11/19/21 12:00,26,16,10
11/19/21 13:00,21,13,8
11/19/21 14:00,34,26,8
